Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Image Path
Vivo,Pad 2 256GB,535g,8GB,8MP,50MP,MediaTek Dimensity 1200,8040mAh,11 inches,"PKR 74,999","INR 39,999","CNY 3,199",USD 399,"AED 1,399",2023,mobile_images\Vivo_Pad_2_256GB\Vivo_Pad_2_256GB_1.jpg
Vivo,Pad Air 128GB,510g,6GB,8MP,13MP,Snapdragon 870,8040mAh,10.4 inches,"PKR 58,999","INR 31,999","CNY 2,199",USD 279,AED 999,2023,mobile_images\Vivo_Pad_Air_128GB\Vivo_Pad_Air_128GB_1.png
Vivo,Pad 3 128GB,500g,6GB,8MP,13MP,Snapdragon 750G,8040mAh,11 inches,"PKR 62,999","INR 34,999","CNY 2,399",USD 349,"AED 1,199",2023,mobile_images\Vivo_Pad_3_128GB\Vivo_Pad_3_128GB_1.png
Vivo,Pad 3 Pro 256GB,550g,8GB,8MP,50MP,Snapdragon 888,8040mAh,12.3 inches,"PKR 84,999","INR 45,999","CNY 3,599",USD 449,"AED 1,599",2023,mobile_images\Vivo_Pad_3_Pro_256GB\Vivo_Pad_3_Pro_256GB_1.jpg
Vivo,Pad 4 Pro 256GB,560g,8GB,8MP,50MP,MediaTek Dimensity 9000,8040mAh,12.9 inches,"PKR 94,999","INR 49,999","CNY 4,299",USD 499,"AED 1,799",2024,mobile_images\Vivo_Pad_4_Pro_256GB\Vivo_Pad_4_Pro_256GB_1.jpg
iQOO,Pad 128GB,520g,6GB,8MP,13MP,Snapdragon 870,8040mAh,11 inches,"PKR 69,999","INR 37,999","CNY 2,699",USD 349,"AED 1,299",2023,mobile_images\iQOO_Pad_128GB\iQOO_Pad_128GB_1.png
iQOO,Pad 2 256GB,540g,8GB,8MP,50MP,Snapdragon 888,8040mAh,12.3 inches,"PKR 79,999","INR 43,999","CNY 3,499",USD 399,"AED 1,499",2024,mobile_images\iQOO_Pad_2_256GB\iQOO_Pad_2_256GB_1.png
iQOO,Pad 2 Pro 256GB,555g,8GB,8MP,50MP,Snapdragon 8 Gen 1,8040mAh,12.3 inches,"PKR 89,999","INR 49,999","CNY 3,899",USD 449,"AED 1,699",2024,mobile_images\iQOO_Pad_2_Pro_256GB\iQOO_Pad_2_Pro_256GB_1.png
Oppo,Find N3 512GB,239g,12GB,32MP,48MP + 64MP + 48MP,Snapdragon 8 Gen 2,4805mAh,7.82 inches,"PKR 299,999","INR 159,999","CNY 9,999","USD 1,399","AED 5,199",2023,mobile_images\Oppo_Find_N3_512GB\Oppo_Find_N3_512GB_1.jpg
Oppo,Find N3 Flip 256GB,198g,12GB,32MP,50MP + 32MP + 48MP,MediaTek Dimensity 9200,4300mAh,6.8 inches,"PKR 199,999","INR 109,999","CNY 6,999",USD 999,"AED 3,699",2023,mobile_images\Oppo_Find_N3_Flip_256GB\Oppo_Find_N3_Flip_256GB_1.jpg
Oppo,Find X8 Pro 256GB,210g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.8 inches,"PKR 249,999","INR 139,999","CNY 8,999","USD 1,299","AED 4,799",2024,mobile_images\Oppo_Find_X8_Pro_256GB\Oppo_Find_X8_Pro_256GB_1.png
Oppo,Find X8 256GB,195g,8GB,32MP,50MP + 50MP,Snapdragon 8 Gen 2,4800mAh,6.7 inches,"PKR 199,999","INR 119,999","CNY 7,499","USD 1,099","AED 4,099",2024,mobile_images\Oppo_Find_X8_256GB\Oppo_Find_X8_256GB_1.png
Oppo,Reno13 F 4G 256GB,192g,8GB,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800mAh,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2025,mobile_images\Oppo_Reno13_F_4G_256GB\Oppo_Reno13_F_4G_256GB_1.png
Oppo,Reno13 F 256GB,192g,8GB,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800mAh,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2025,mobile_images\Oppo_Reno13_F_256GB\Oppo_Reno13_F_256GB_1.jpg
Oppo,Reno13 Pro 512GB,210g,12GB,50MP,50MP + 50MP + 8MP,MediaTek Dimensity 8350,5800mAh,6.83 inches,"PKR 129,999","INR 69,999","CNY 5,999",USD 799,"AED 2,999",2025,mobile_images\Oppo_Reno13_Pro_512GB\Oppo_Reno13_Pro_512GB_1.jpg
Oppo,Reno13 256GB,200g,12GB,50MP,50MP + 8MP,MediaTek Dimensity 8350,5600mAh,6.59 inches,"PKR 99,999","INR 54,999","CNY 4,999",USD 699,"AED 2,599",2025,mobile_images\Oppo_Reno13_256GB\Oppo_Reno13_256GB_1.png
Oppo,Reno12 F 4G 256GB,187g,8GB,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000mAh,6.7 inches,"PKR 69,999","INR 39,999","CNY 3,199",USD 449,"AED 1,699",2024,mobile_images\Oppo_Reno12_F_4G_256GB\Oppo_Reno12_F_4G_256GB_1.jpg
Oppo,Reno12 F 256GB,187g,8GB,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000mAh,6.7 inches,"PKR 69,999","INR 39,999","CNY 3,199",USD 449,"AED 1,699",2024,mobile_images\Oppo_Reno12_F_256GB\Oppo_Reno12_F_256GB_1.png
Oppo,Reno12 Pro 512GB,190g,12GB,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600mAh,6.74 inches,"PKR 119,999","INR 64,999","CNY 5,499",USD 749,"AED 2,799",2024,mobile_images\Oppo_Reno12_Pro_512GB\Oppo_Reno12_Pro_512GB_1.png
Oppo,Reno12 256GB,185g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 7050,5000mAh,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2024,mobile_images\Oppo_Reno12_256GB\Oppo_Reno12_256GB_1.png
Oppo,Reno11 F 256GB,185g,8GB,32MP,64MP + 8MP + 2MP,MediaTek Dimensity 7050,5000mAh,6.7 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2024,mobile_images\Oppo_Reno11_F_256GB\Oppo_Reno11_F_256GB_1.jpeg
Oppo,Reno11 Pro 512GB,190g,12GB,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600mAh,6.74 inches,"PKR 109,999","INR 59,999","CNY 4,999",USD 699,"AED 2,599",2024,mobile_images\Oppo_Reno11_Pro_512GB\Oppo_Reno11_Pro_512GB_1.png
Oppo,A5 Pro 256GB,180g,8GB,16MP,50MP + 2MP,Dimensity 7300,6000mAh,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2024,mobile_images\Oppo_A5_Pro_256GB\Oppo_A5_Pro_256GB_1.jpg
Oppo,A5 Pro 512GB,186g,12GB,16MP,50MP + 2MP,Dimensity 7300,6000mAh,6.7 inches,"PKR 99,999","INR 54,999","CNY 4,499",USD 699,"AED 2,499",2024,mobile_images\Oppo_A5_Pro_512GB\Oppo_A5_Pro_512GB_1.jpg
Oppo,A80 256GB,186g,8GB,8MP,50MP + 2MP,Dimensity 6300,5100mAh,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2024,mobile_images\Oppo_A80_256GB\Oppo_A80_256GB_1.jpg
Oppo,A3 4G 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",USD 399,"AED 1,499",2024,mobile_images\Oppo_A3_4G_128GB\Oppo_A3_4G_128GB_1.png
Oppo,A3x 4G 128GB,186g,4GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,"PKR 64,999","INR 36,999","CNY 3,199",USD 449,"AED 1,699",2024,mobile_images\Oppo_A3x_4G_128GB\Oppo_A3x_4G_128GB_1.jpg
Oppo,A3x 4G 256GB,186g,6GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,499",USD 499,"AED 1,899",2024,mobile_images\Oppo_A3x_4G_256GB\Oppo_A3x_4G_256GB_1.png
Oppo,A3 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",USD 399,"AED 1,499",2024,mobile_images\Oppo_A3_128GB\Oppo_A3_128GB_1.jpg
Oppo,A3x 128GB,186g,4GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,"PKR 64,999","INR 36,999","CNY 3,199",USD 449,"AED 1,699",2024,mobile_images\Oppo_A3x_128GB\Oppo_A3x_128GB_1.jpg
Oppo,A3x 256GB,186g,6GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,499",USD 499,"AED 1,899",2024,mobile_images\Oppo_A3x_256GB\Oppo_A3x_256GB_1.png
Oppo,A3 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",USD 399,"AED 1,499",2024,mobile_images\Oppo_A3_128GB\Oppo_A3_128GB_1.jpg
Oppo,A60 128GB,186g,8GB,8MP,50MP + 2MP,Snapdragon 680 4G,5000mAh,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,199",USD 449,"AED 1,699",2024,mobile_images\Oppo_A60_128GB\Oppo_A60_128GB_1.jpg
Oppo,A60 256GB,186g,8GB,8MP,50MP + 2MP,Snapdragon 680 4G,5000mAh,6.67 inches,"PKR 74,999","INR 42,999","CNY 3,499",USD 499,"AED 1,899",2024,mobile_images\Oppo_A60_256GB\Oppo_A60_256GB_1.jpeg
Oppo,K12 Plus 256GB,192g,8GB,16MP,50MP,Snapdragon 7 Gen 3,6400mAh,6.7 inches,"PKR 109,999","INR 59,999","CNY 4,999",USD 699,"AED 2,599",2024,mobile_images\Oppo_K12_Plus_256GB\Oppo_K12_Plus_256GB_1.png
Oppo,K12 Plus 512GB,192g,12GB,16MP,50MP,Snapdragon 7 Gen 3,6400mAh,6.7 inches,"PKR 119,999","INR 64,999","CNY 5,499",USD 799,"AED 2,999",2024,mobile_images\Oppo_K12_Plus_512GB\Oppo_K12_Plus_512GB_2.png
Oppo,F27 128GB,175g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2024,mobile_images\Oppo_F27_128GB\Oppo_F27_128GB_1.jpg
Oppo,F27 256GB,175g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,"PKR 84,999","INR 47,999","CNY 3,799",USD 549,"AED 2,099",2024,mobile_images\Oppo_F27_256GB\Oppo_F27_256GB_1.jpg
Oppo,F27 Pro+ 256GB,177g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2024,mobile_images\Oppo_F27_Pro+_256GB\Oppo_F27_Pro+_256GB_1.jpg
Oppo,F27 Pro+ 512GB,177g,12GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,"PKR 99,999","INR 54,999","CNY 4,499",USD 699,"AED 2,499",2024,mobile_images\Oppo_F27_Pro+_512GB\Oppo_F27_Pro+_512GB_1.jpg
Oppo,F25 Pro 128GB,173g,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500mAh,6.55 inches,"PKR 74,999","INR 42,999","CNY 3,499",USD 549,"AED 1,999",2023,mobile_images\Oppo_F25_Pro_128GB\Oppo_F25_Pro_128GB_1.jpg
Oppo,F25 Pro 256GB,173g,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500mAh,6.55 inches,"PKR 79,999","INR 44,999","CNY 3,799",USD 599,"AED 2,199",2023,mobile_images\Oppo_F25_Pro_256GB\Oppo_F25_Pro_256GB_1.jpg
Oppo,Pad 3 128GB,533g,8GB,8MP,13MP,Dimensity 8350,9510mAh,11.6 inches,"PKR 99,999","INR 54,999","CNY 4,499",USD 699,"AED 2,499",2024,mobile_images\Oppo_Pad_3_128GB\Oppo_Pad_3_128GB_1.png
Oppo,Pad 3 256GB,533g,12GB,8MP,13MP,Dimensity 8350,9510mAh,11.6 inches,"PKR 109,999","INR 59,999","CNY 4,999",USD 799,"AED 2,799",2024,mobile_images\Oppo_Pad_3_256GB\Oppo_Pad_3_256GB_1.png
Oppo,Pad 3 Pro 256GB,586g,12GB,8MP,13MP,Snapdragon 8 Gen 3,9510mAh,12.1 inches,"PKR 119,999","INR 64,999","CNY 5,499",USD 899,"AED 3,299",2024,mobile_images\Oppo_Pad_3_Pro_256GB\Oppo_Pad_3_Pro_256GB_1.jpg
Oppo,Pad 3 Pro 512GB,586g,16GB,8MP,13MP,Snapdragon 8 Gen 3,9510mAh,12.1 inches,"PKR 129,999","INR 69,999","CNY 5,999",USD 999,"AED 3,699",2024,mobile_images\Oppo_Pad_3_Pro_512GB\Oppo_Pad_3_Pro_512GB_1.png
Oppo,Pad Neo 128GB,520g,6GB,8MP,13MP,Snapdragon 870,8360mAh,11 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2023,mobile_images\Oppo_Pad_Neo_128GB\Oppo_Pad_Neo_128GB_1.png
Oppo,Pad Neo 256GB,520g,8GB,8MP,13MP,Snapdragon 870,8360mAh,11 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2023,mobile_images\Oppo_Pad_Neo_256GB\Oppo_Pad_Neo_256GB_1.png
Oppo,Find X7 Ultra 256GB,221g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000mAh,6.82 inches,"PKR 199,999","INR 109,999","CNY 7,999","USD 1,199","AED 4,399",2024,mobile_images\Oppo_Find_X7_Ultra_256GB\Oppo_Find_X7_Ultra_256GB_1.jpg
Oppo,Find X7 Ultra 512GB,221g,16GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000mAh,6.82 inches,"PKR 219,999","INR 119,999","CNY 8,999","USD 1,299","AED 4,799",2024,mobile_images\Oppo_Find_X7_Ultra_512GB\Oppo_Find_X7_Ultra_512GB_1.png
Oppo,Find X7 256GB,206g,12GB,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000mAh,6.78 inches,"PKR 179,999","INR 99,999","CNY 6,999","USD 1,099","AED 3,999",2024,mobile_images\Oppo_Find_X7_256GB\Oppo_Find_X7_256GB_1.jpg
Oppo,Find X7 512GB,206g,16GB,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000mAh,6.78 inches,"PKR 199,999","INR 109,999","CNY 7,999","USD 1,199","AED 4,399",2024,mobile_images\Oppo_Find_X7_512GB\Oppo_Find_X7_512GB_1.jpg
Oppo,Find X6 Pro 256GB,218g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.82 inches,"PKR 169,999","INR 94,999","CNY 6,499",USD 999,"AED 3,699",2023,mobile_images\Oppo_Find_X6_Pro_256GB\Oppo_Find_X6_Pro_256GB_1.jpg
Oppo,Find X6 Pro 512GB,218g,16GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.82 inches,"PKR 189,999","INR 104,999","CNY 7,499","USD 1,099","AED 4,099",2023,mobile_images\Oppo_Find_X6_Pro_512GB\Oppo_Find_X6_Pro_512GB_1.jpg
Oppo,Find X6 256GB,207g,12GB,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800mAh,6.74 inches,"PKR 149,999","INR 84,999","CNY 5,999",USD 899,"AED 3,299",2023,mobile_images\Oppo_Find_X6_256GB\Oppo_Find_X6_256GB_1.png
Oppo,Find X6 512GB,207g,16GB,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800mAh,6.74 inches,"PKR 169,999","INR 94,999","CNY 6,999",USD 999,"AED 3,699",2023,mobile_images\Oppo_Find_X6_512GB\Oppo_Find_X6_512GB_1.jpg
Oppo,Find X5 Pro 256GB,218g,12GB,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,"PKR 159,999","INR 89,999","CNY 5,999",USD 899,"AED 3,299",2022,mobile_images\Oppo_Find_X5_Pro_256GB\Oppo_Find_X5_Pro_256GB_1.jpg
Oppo,Find X5 Pro 512GB,218g,16GB,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,"PKR 179,999","INR 99,999","CNY 6,999",USD 999,"AED 3,699",2022,mobile_images\Oppo_Find_X5_Pro_512GB\Oppo_Find_X5_Pro_512GB_1.jpg
Oppo,Find X5 256GB,196g,8GB,32MP,50MP + 50MP + 13MP,Snapdragon 888,4800mAh,6.55 inches,"PKR 139,999","INR 79,999","CNY 4,999",USD 799,"AED 2,999",2022,mobile_images\Oppo_Find_X5_256GB\Oppo_Find_X5_256GB_1.jpg
Oppo,Find N2 Flip 256GB,191g,8GB,32MP,50MP + 8MP,Dimensity 9000+,4300mAh,6.8 inches,"PKR 149,999","INR 84,999","CNY 5,999",USD 899,"AED 3,299",2023,mobile_images\Oppo_Find_N2_Flip_256GB\Oppo_Find_N2_Flip_256GB_1.png
Oppo,Find N2 Flip 512GB,191g,12GB,32MP,50MP + 8MP,Dimensity 9000+,4300mAh,6.8 inches,"PKR 169,999","INR 94,999","CNY 6,999",USD 999,"AED 3,699",2023,mobile_images\Oppo_Find_N2_Flip_512GB\Oppo_Find_N2_Flip_512GB_1.jpg
Oppo,Find N2 256GB,233g,12GB,32MP,50MP + 48MP + 32MP,Snapdragon 8+ Gen 1,4520mAh,7.1 inches,"PKR 179,999","INR 99,999","CNY 6,999","USD 1,099","AED 3,999",2022,mobile_images\Oppo_Find_N2_256GB\Oppo_Find_N2_256GB_1.png
Oppo,Reno10 5G 128GB,180g,8GB,32MP,64MP + 32MP + 8MP,Dimensity 7050,"5,000mAh",6.7 inches,"PKR 129,999","INR 38,999","CNY 2,699",USD 499,"AED 1,899",2023,mobile_images\Oppo_Reno10_5G_128GB\Oppo_Reno10_5G_128GB_1.png
Oppo,Reno10 5G 256GB,180g,8GB,32MP,64MP + 32MP + 8MP,Dimensity 7050,"5,000mAh",6.7 inches,"PKR 149,999","INR 42,999","CNY 2,999",USD 549,"AED 2,099",2023,mobile_images\Oppo_Reno10_5G_256GB\Oppo_Reno10_5G_256GB_1.jpg
Oppo,Reno10 Pro 5G 256GB,186g,12GB,32MP,50MP + 32MP + 8MP,Snapdragon 778G,"4,600mAh",6.7 inches,"PKR 169,999","INR 44,999","CNY 3,499",USD 599,"AED 2,299",2023,mobile_images\Oppo_Reno10_Pro_5G_256GB\Oppo_Reno10_Pro_5G_256GB_1.png
Oppo,Reno10 Pro+ 5G 256GB,194g,16GB,32MP,50MP + 64MP + 8MP,Snapdragon 8+ Gen 1,"4,700mAh",6.74 inches,"PKR 199,999","INR 54,999","CNY 3,999",USD 699,"AED 2,599",2023,mobile_images\Oppo_Reno10_Pro+_5G_256GB\Oppo_Reno10_Pro+_5G_256GB_1.jpg
Oppo,Reno9 5G 128GB,174g,8GB,32MP,64MP + 2MP,Snapdragon 778G,"4,500mAh",6.7 inches,"PKR 109,999","INR 32,999","CNY 2,399",USD 449,"AED 1,699",2022,mobile_images\Oppo_Reno9_5G_128GB\Oppo_Reno9_5G_128GB_1.jpg
Oppo,Reno9 5G 256GB,174g,12GB,32MP,64MP + 2MP,Snapdragon 778G,"4,500mAh",6.7 inches,"PKR 129,999","INR 36,999","CNY 2,699",USD 499,"AED 1,899",2022,mobile_images\Oppo_Reno9_5G_256GB\Oppo_Reno9_5G_256GB_1.jpg
Oppo,Reno9 Pro 5G 256GB,184g,16GB,32MP,50MP + 8MP,Dimensity 8100,"4,500mAh",6.7 inches,"PKR 159,999","INR 42,999","CNY 3,299",USD 599,"AED 2,199",2022,mobile_images\Oppo_Reno9_Pro_5G_256GB\Oppo_Reno9_Pro_5G_256GB_1.jpg
Oppo,Reno9 Pro+ 5G 256GB,192g,16GB,32MP,50MP + 8MP + 2MP,Snapdragon 8+ Gen 1,"4,700mAh",6.7 inches,"PKR 189,999","INR 52,999","CNY 3,799",USD 649,"AED 2,499",2022,mobile_images\Oppo_Reno9_Pro+_5G_256GB\Oppo_Reno9_Pro+_5G_256GB_1.jpg
Oppo,Reno8 5G 128GB,179g,8GB,32MP,50MP + 8MP + 2MP,Dimensity 1300,"4,500mAh",6.4 inches,"PKR 89,999","INR 29,999","CNY 2,199",USD 399,"AED 1,499",2022,mobile_images\Oppo_Reno8_5G_128GB\Oppo_Reno8_5G_128GB_1.webp
Oppo,Reno8 5G 256GB,179g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 1300,"4,500mAh",6.4 inches,"PKR 99,999","INR 34,999","CNY 2,499",USD 449,"AED 1,699",2022,mobile_images\Oppo_Reno8_5G_256GB\Oppo_Reno8_5G_256GB_1.webp
Oppo,Reno8 Pro 5G 256GB,183g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 8100,"4,500mAh",6.7 inches,"PKR 129,999","INR 42,999","CNY 3,099",USD 549,"AED 1,999",2022,mobile_images\Oppo_Reno8_Pro_5G_256GB\Oppo_Reno8_Pro_5G_256GB_2.jpeg
Oppo,Reno8 Pro+ 5G 256GB,195g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 8100,"4,500mAh",6.7 inches,"PKR 139,999","INR 46,999","CNY 3,399",USD 599,"AED 2,199",2022,mobile_images\Oppo_Reno8_Pro+_5G_256GB\Oppo_Reno8_Pro+_5G_256GB_1.png
Oppo,Reno7 5G 128GB,173g,8GB,32MP,64MP + 8MP + 2MP,Dimensity 900,"4,500mAh",6.4 inches,"PKR 79,999","INR 28,999","CNY 1,999",USD 349,"AED 1,299",2021,mobile_images\Oppo_Reno7_5G_128GB\Oppo_Reno7_5G_128GB_1.png
Oppo,Reno7 5G 256GB,173g,12GB,32MP,64MP + 8MP + 2MP,Dimensity 900,"4,500mAh",6.4 inches,"PKR 89,999","INR 32,999","CNY 2,199",USD 399,"AED 1,499",2021,mobile_images\Oppo_Reno7_5G_256GB\Oppo_Reno7_5G_256GB_1.png
Oppo,Reno7 Pro 5G 256GB,180g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 1200,"4,500mAh",6.55 inches,"PKR 109,999","INR 39,999","CNY 2,799",USD 499,"AED 1,799",2021,mobile_images\Oppo_Reno7_Pro_5G_256GB\Oppo_Reno7_Pro_5G_256GB_1.jpg
Oppo,Reno6 5G 128GB,182g,8GB,32MP,64MP + 8MP + 2MP,Dimensity 900,"4,300mAh",6.43 inches,"PKR 79,999","INR 29,999","CNY 2,399",USD 349,"AED 1,299",2021,mobile_images\Oppo_Reno6_5G_128GB\Oppo_Reno6_5G_128GB_1.jpg
Oppo,Reno6 5G 256GB,182g,12GB,32MP,64MP + 8MP + 2MP,Dimensity 900,"4,300mAh",6.43 inches,"PKR 89,999","INR 32,999","CNY 2,699",USD 399,"AED 1,499",2021,mobile_images\Oppo_Reno6_5G_256GB\Oppo_Reno6_5G_256GB_1.jpg
Oppo,Reno6 Pro 5G 128GB,177g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,"4,500mAh",6.55 inches,"PKR 99,999","INR 39,999","CNY 2,999",USD 449,"AED 1,699",2021,mobile_images\Oppo_Reno6_Pro_5G_128GB\Oppo_Reno6_Pro_5G_128GB_1.jpg
Oppo,Reno6 Pro 5G 256GB,177g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,"4,500mAh",6.55 inches,"PKR 109,999","INR 44,999","CNY 3,299",USD 499,"AED 1,899",2021,mobile_images\Oppo_Reno6_Pro_5G_256GB\Oppo_Reno6_Pro_5G_256GB_1.jpeg
Oppo,Reno6 Pro+ 5G 256GB,188g,12GB,32MP,50MP + 13MP + 16MP + 2MP,Snapdragon 870,"4,500mAh",6.55 inches,"PKR 129,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2021,mobile_images\Oppo_Reno6_Pro+_5G_256GB\Oppo_Reno6_Pro+_5G_256GB_1.jpg
Oppo,Reno5 5G 128GB,180g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,"4,300mAh",6.43 inches,"PKR 69,999","INR 26,999","CNY 2,099",USD 299,"AED 1,099",2020,mobile_images\Oppo_Reno5_5G_128GB\Oppo_Reno5_5G_128GB_1.jpg
Oppo,Reno5 5G 256GB,180g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,"4,300mAh",6.43 inches,"PKR 79,999","INR 29,999","CNY 2,399",USD 349,"AED 1,299",2020,mobile_images\Oppo_Reno5_5G_256GB\Oppo_Reno5_5G_256GB_1.jpg
Oppo,Reno5 Pro 5G 128GB,173g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,"4,350mAh",6.55 inches,"PKR 89,999","INR 32,999","CNY 2,799",USD 399,"AED 1,499",2020,mobile_images\Oppo_Reno5_Pro_5G_128GB\Oppo_Reno5_Pro_5G_128GB_1.jpg
Oppo,Reno5 Pro 5G 256GB,173g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,"4,350mAh",6.55 inches,"PKR 99,999","INR 36,999","CNY 3,099",USD 449,"AED 1,699",2020,mobile_images\Oppo_Reno5_Pro_5G_256GB\Oppo_Reno5_Pro_5G_256GB_1.jpg
Oppo,Reno5 Pro+ 5G 256GB,184g,12GB,32MP,50MP + 16MP + 13MP + 2MP,Snapdragon 865,"4,500mAh",6.55 inches,"PKR 119,999","INR 44,999","CNY 3,799",USD 599,"AED 2,099",2020,mobile_images\Oppo_Reno5_Pro+_5G_256GB\Oppo_Reno5_Pro+_5G_256GB_1.png
Oppo,Reno4 5G 128GB,183g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,"4,000mAh",6.43 inches,"PKR 59,999","INR 24,999","CNY 1,899",USD 299,AED 999,2020,mobile_images\Oppo_Reno4_5G_128GB\Oppo_Reno4_5G_128GB_1.jpg
Oppo,Reno4 5G 256GB,183g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,"4,000mAh",6.43 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 349,"AED 1,199",2020,mobile_images\Oppo_Reno4_5G_256GB\Oppo_Reno4_5G_256GB_1.jpg
Oppo,Reno4 Pro 5G 256GB,172g,12GB,32MP,48MP + 13MP + 12MP,Snapdragon 765G,"4,000mAh",6.55 inches,"PKR 99,999","INR 39,999","CNY 3,299",USD 499,"AED 1,799",2020,mobile_images\Oppo_Reno4_Pro_5G_256GB\Oppo_Reno4_Pro_5G_256GB_1.jpg
Oppo,Reno3 5G 128GB,181g,8GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,"4,025mAh",6.4 inches,"PKR 49,999","INR 22,999","CNY 1,799",USD 249,AED 899,2019,mobile_images\Oppo_Reno3_5G_128GB\Oppo_Reno3_5G_128GB_1.jpg
Oppo,Reno3 5G 256GB,181g,12GB,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,"4,025mAh",6.4 inches,"PKR 59,999","INR 26,999","CNY 2,099",USD 299,"AED 1,099",2019,mobile_images\Oppo_Reno3_5G_256GB\Oppo_Reno3_5G_256GB_1.jpg
