Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
OnePlus,OnePlus Nord 2T 128GB,190.0,8.0,32.0,50.0,MediaTek Dimensity 1300,4500.0,6.43,69999.0,28999.0,2499.0,399.0,1699.0,2022,0.09963157894736842,0.22313016014842982,21.077654516640255,23.68421052631579,0.033842105263157896,0.042105263157894736,0.45081967213114754,0.5918032786885246,0.7655737704918033,0.2641509433962264,-164.28571428571433,0.04744360902255639,mid,36.0,current
OnePlus,OnePlus Nord 2 128GB,190.0,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500.0,6.43,59999.0,27999.0,2299.0,349.0,1499.0,2021,0.09963157894736842,0.1353352832366127,18.43634442683571,23.68421052631579,0.033842105263157896,0.042105263157894736,0.3819672131147541,0.5918032786885246,0.7655737704918033,0.2169811320754717,-125.0,0.05424068767908309,mid,36.0,current
OnePlus,OnePlus Nord N200 64GB,189.0,4.0,16.0,13.0,Snapdragon 480,5000.0,6.49,39999.0,15999.0,1199.0,199.0,799.0,2021,0.08195767195767197,0.1353352832366127,12.846998063266623,26.455026455026456,0.03433862433862434,0.021164021164021163,0.13497267759562842,0.12568306010928962,0.8710382513661202,0.05660377358490566,-275.0,0.0778391959798995,budget,20.0,current
OnePlus,OnePlus Nord N100 64GB,185.0,4.0,8.0,13.0,Qualcomm Snapdragon 460,5000.0,6.52,29999.0,12999.0,1099.0,179.0,699.0,2020,0.08389189189189189,0.0820849986238988,11.533505154639176,27.027027027027028,0.03524324324324324,0.021621621621621623,0.08579234972677596,0.12568306010928962,0.8710382513661202,0.02830188679245283,-363.0769230769231,0.08670391061452513,budget,20.0,late_modern
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,139999.0,45999.0,3699.0,749.0,2999.0,2020,0.12260638297872341,0.0820849986238988,32.49457700650759,23.93617021276596,0.034840425531914895,0.06382978723404255,0.6956284153005464,0.8622950819672132,0.7655737704918033,0.6698113207547169,206.9230769230769,0.030774365821094794,premium,54.0,late_modern
OnePlus,OnePlus 9T 128GB,192.0,8.0,16.0,48.0,Snapdragon 888,4500.0,6.55,159999.0,49999.0,4199.0,649.0,2799.0,2021,0.09921875000000001,0.1353352832366127,34.06824146981627,23.4375,0.03411458333333333,0.041666666666666664,0.646448087431694,0.5918032786885246,0.7655737704918033,0.5283018867924528,175.0,0.02935285053929122,mid,36.0,current
OnePlus,OnePlus 8T 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,119999.0,42999.0,3499.0,599.0,2499.0,2020,0.12260638297872341,0.0820849986238988,25.98698481561822,23.93617021276596,0.034840425531914895,0.06382978723404255,0.6185792349726776,0.8622950819672132,0.7655737704918033,0.42452830188679247,56.923076923076906,0.03848080133555927,mid,54.0,late_modern
OnePlus,OnePlus 10T 5G 256GB,203.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500.0,6.7,179999.0,54999.0,4699.0,749.0,2899.0,2022,0.11428571428571428,0.22313016014842982,32.28448275862069,22.167487684729064,0.03300492610837438,0.059113300492610835,0.6956284153005464,0.8622950819672132,0.7655737704918033,0.6698113207547169,185.71428571428567,0.030974632843791722,premium,54.0,current
OnePlus,OnePlus 9R 5G 128GB,189.0,8.0,16.0,48.0,Snapdragon 870,4500.0,6.55,159999.0,39999.0,3499.0,599.0,2499.0,2021,0.1007936507936508,0.1353352832366127,31.443569553805773,23.80952380952381,0.034656084656084656,0.042328042328042326,0.6185792349726776,0.5918032786885246,0.7655737704918033,0.42452830188679247,125.0,0.03180300500834725,mid,36.0,current
OnePlus,OnePlus 8 Pro 256GB,199.0,12.0,16.0,48.0,Snapdragon 865,4510.0,6.78,159999.0,54999.0,4999.0,749.0,2999.0,2020,0.11703517587939698,0.0820849986238988,32.159725203950195,22.66331658291457,0.03407035175879397,0.06030150753768844,0.6956284153005464,0.8622950819672132,0.7874316939890711,0.6698113207547169,206.9230769230769,0.031094793057409878,premium,54.12,late_modern
OnePlus,OnePlus 8 128GB,180.0,8.0,16.0,48.0,Snapdragon 865,4300.0,6.55,119999.0,41999.0,3499.0,699.0,2499.0,2020,0.10472222222222223,0.0820849986238988,37.08222811671087,23.88888888888889,0.03638888888888889,0.044444444444444446,0.6715846994535519,0.5918032786885246,0.7295081967213115,0.5943396226415094,156.9230769230769,0.026967095851216025,premium,34.4,late_modern
OnePlus,OnePlus Nord CE 2 Lite 128GB,195.0,6.0,16.0,64.0,MediaTek Dimensity 900,5000.0,6.59,49999.0,19999.0,1799.0,249.0,999.0,2022,0.0902051282051282,0.22313016014842982,14.155770324047754,25.641025641025642,0.0337948717948718,0.03076923076923077,0.2278688524590164,0.3158469945355191,0.8710382513661202,0.08490566037735849,-314.28571428571433,0.0706425702811245,budget,30.0,current
OnePlus,OnePlus Nord CE 2 128GB,173.0,8.0,16.0,64.0,MediaTek Dimensity 1200,4500.0,6.43,64999.0,23999.0,2499.0,299.0,1299.0,2022,0.10942196531791908,0.22313016014842982,15.795034337031169,26.01156069364162,0.037167630057803464,0.046242774566473986,0.30327868852459017,0.5918032786885246,0.7655737704918033,0.1509433962264151,-264.28571428571433,0.06331103678929766,budget,36.0,current
OnePlus,OnePlus Nord 1 128GB,184.0,6.0,16.0,48.0,Snapdragon 765G,4115.0,6.44,49999.0,22999.0,2099.0,349.0,1499.0,2020,0.08997282608695652,0.0820849986238988,21.08124433705829,22.36413043478261,0.035,0.03260869565217391,0.3819672131147541,0.3158469945355191,0.7169398907103826,0.2169811320754717,-193.0769230769231,0.04743553008595988,mid,24.69,late_modern
OnePlus,OnePlus Nord CE 5G 128GB,170.0,6.0,16.0,64.0,Snapdragon 750G,4500.0,6.43,54999.0,24999.0,2499.0,299.0,1499.0,2021,0.09958823529411764,0.1353352832366127,17.66095688127584,26.470588235294116,0.03782352941176471,0.03529411764705882,0.30327868852459017,0.3158469945355191,0.7655737704918033,0.1509433962264151,-175.0,0.05662207357859532,budget,27.0,current
OnePlus,OnePlus Nord 2 5G 128GB,189.0,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500.0,6.43,69999.0,27999.0,2499.0,399.0,1699.0,2021,0.10015873015873016,0.1353352832366127,21.077654516640255,23.80952380952381,0.03402116402116402,0.042328042328042326,0.45081967213114754,0.5918032786885246,0.7655737704918033,0.2641509433962264,-75.0,0.04744360902255639,mid,36.0,current
OnePlus,OnePlus Nord N100 5G 64GB,185.0,4.0,8.0,13.0,Qualcomm Snapdragon 460,5000.0,6.52,29999.0,12999.0,1099.0,179.0,699.0,2020,0.08389189189189189,0.0820849986238988,11.533505154639176,27.027027027027028,0.03524324324324324,0.021621621621621623,0.08579234972677596,0.12568306010928962,0.8710382513661202,0.02830188679245283,-363.0769230769231,0.08670391061452513,budget,20.0,late_modern
OnePlus,OnePlus Nord N10 5G 128GB,190.0,6.0,16.0,64.0,Qualcomm Snapdragon 690,4300.0,6.49,49999.0,19999.0,1799.0,299.0,1099.0,2020,0.08836842105263157,0.0820849986238988,17.808219178082194,22.63157894736842,0.03415789473684211,0.031578947368421054,0.30327868852459017,0.3158469945355191,0.7295081967213115,0.1509433962264151,-243.0769230769231,0.05615384615384615,budget,25.8,late_modern
OnePlus,OnePlus 8R 128GB,192.0,8.0,16.0,48.0,Snapdragon 865,4300.0,6.55,119999.0,41999.0,3499.0,649.0,2499.0,2020,0.09817708333333335,0.0820849986238988,34.42970822281167,22.395833333333332,0.03411458333333333,0.041666666666666664,0.646448087431694,0.5918032786885246,0.7295081967213115,0.5283018867924528,106.9230769230769,0.029044684129429895,mid,34.4,late_modern
OnePlus,OnePlus 7R 128GB,190.0,6.0,16.0,48.0,Snapdragon 855,3700.0,6.41,109999.0,38999.0,3199.0,599.0,2399.0,2020,0.08478947368421053,0.0820849986238988,37.18187461204221,19.473684210526315,0.033736842105263155,0.031578947368421054,0.6185792349726776,0.3158469945355191,0.6857923497267759,0.42452830188679247,56.923076923076906,0.02689482470784641,mid,22.2,late_modern
OnePlus,OnePlus 6T McLaren Edition 256GB,185.0,10.0,16.0,20.0,Snapdragon 845,3700.0,6.41,149999.0,50999.0,4699.0,799.0,3299.0,2018,0.1087027027027027,0.0301973834223185,39.73147687717554,20.0,0.03464864864864865,0.05405405405405406,0.7229508196721312,0.7573770491803279,0.6857923497267759,0.7735849056603774,100.0,0.025168961201501878,premium,37.0,modern
OnePlus,OnePlus 5T Star Wars Edition 128GB,162.0,6.0,16.0,16.0,Snapdragon 835,3300.0,6.01,89999.0,34999.0,3499.0,649.0,2499.0,2017,0.09450617283950617,0.01831563888873418,42.39059438275637,20.37037037037037,0.037098765432098765,0.037037037037037035,0.646448087431694,0.3158469945355191,0.673224043715847,0.5283018867924528,25.0,0.02359013867488444,mid,19.8,modern
OnePlus,OnePlus 13R 128GB,210.0,8.0,16.0,50.0,Snapdragon 8 Gen 2,4500.0,6.7,219999.0,74999.0,6499.0,849.0,3599.0,2023,0.09142857142857143,0.36787944117144233,44.21875,21.428571428571427,0.03190476190476191,0.0380952380952381,0.7469945355191256,0.5918032786885246,0.7655737704918033,0.8679245283018868,192.8571428571429,0.022614840989399292,premium,36.0,recent
OnePlus,OnePlus 11T 128GB,202.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,199999.0,74999.0,5999.0,799.0,3499.0,2023,0.11732673267326732,0.36787944117144233,33.71308016877637,24.752475247524753,0.03316831683168317,0.0594059405940594,0.7229508196721312,0.8622950819672132,0.8710382513661202,0.7735849056603774,142.8571428571429,0.029662077596996246,premium,60.0,recent
OnePlus,OnePlus 10R 128GB,205.0,8.0,16.0,50.0,MediaTek Dimensity 8100,4500.0,6.7,169999.0,49999.0,3899.0,599.0,2499.0,2022,0.09365853658536585,0.22313016014842982,31.197916666666668,21.951219512195124,0.032682926829268294,0.03902439024390244,0.6185792349726776,0.5918032786885246,0.7655737704918033,0.42452830188679247,35.714285714285666,0.032053422370617694,mid,36.0,current
OnePlus,OnePlus 7 Pro 5G 256GB,206.0,12.0,16.0,48.0,Snapdragon 855,4000.0,6.67,169999.0,59999.0,4699.0,799.0,3299.0,2019,0.11004854368932039,0.049787068367863944,35.24481693868548,19.41747572815534,0.03237864077669903,0.05825242718446602,0.7229508196721312,0.8622950819672132,0.7010928961748634,0.7735849056603774,-50.0,0.0283729662077597,premium,48.0,late_modern
OnePlus,OnePlus 6 Special Edition 128GB,177.0,6.0,16.0,20.0,Snapdragon 845,3300.0,6.28,99999.0,37999.0,3499.0,599.0,2499.0,2018,0.0880225988700565,0.0301973834223185,38.44672657252888,18.64406779661017,0.03548022598870056,0.03389830508474576,0.6185792349726776,0.3158469945355191,0.673224043715847,0.42452830188679247,-100.0,0.02601001669449082,mid,19.8,modern
OnePlus,OnePlus 5 Special Edition 128GB,155.0,8.0,16.0,20.0,Snapdragon 835,3300.0,5.5,94999.0,36999.0,3299.0,599.0,2399.0,2017,0.10838709677419356,0.01831563888873418,35.654761904761905,21.29032258064516,0.035483870967741936,0.05161290322580645,0.6185792349726776,0.5918032786885246,0.673224043715847,0.42452830188679247,-25.0,0.028046744574290485,mid,26.4,modern
OnePlus,OnePlus Nord X 128GB,190.0,8.0,32.0,64.0,Snapdragon 765G,4000.0,6.44,69999.0,24999.0,2499.0,299.0,1299.0,2020,0.09705263157894738,0.0820849986238988,16.21475054229935,21.05263157894737,0.03389473684210526,0.042105263157894736,0.30327868852459017,0.5918032786885246,0.7010928961748634,0.1509433962264151,-243.0769230769231,0.06167224080267559,budget,32.0,late_modern
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12.0,16.0,48.0,Snapdragon 865,4510.0,6.78,169999.0,59999.0,4999.0,899.0,3599.0,2020,0.11703517587939698,0.0820849986238988,38.6002576212967,22.66331658291457,0.03407035175879397,0.06030150753768844,0.774863387978142,0.8622950819672132,0.7874316939890711,0.9433962264150944,356.9230769230769,0.025906562847608453,premium,54.12,late_modern
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,169999.0,58999.0,4699.0,799.0,3299.0,2020,0.12260638297872341,0.0820849986238988,34.66377440347072,23.93617021276596,0.034840425531914895,0.06382978723404255,0.7229508196721312,0.8622950819672132,0.7655737704918033,0.7735849056603774,256.9230769230769,0.028848560700876096,premium,54.0,late_modern
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12.0,16.0,48.0,Snapdragon 855,4085.0,6.67,179999.0,69999.0,5299.0,899.0,3799.0,2019,0.1104611650485437,0.049787068367863944,39.507800483410236,19.83009708737864,0.03237864077669903,0.05825242718446602,0.774863387978142,0.8622950819672132,0.7125683060109289,0.9433962264150944,50.0,0.02531145717463849,premium,49.02,late_modern
OnePlus,OnePlus 15R 128GB,210.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.7,229999.0,74999.0,6499.0,849.0,3699.0,2023,0.11285714285714285,0.36787944117144233,35.822784810126585,23.80952380952381,0.03190476190476191,0.05714285714285714,0.7469945355191256,0.8622950819672132,0.8710382513661202,0.8679245283018868,192.8571428571429,0.02791519434628975,premium,60.0,recent
OnePlus,OnePlus 14+ 128GB,202.0,8.0,16.0,64.0,Snapdragon 8 Gen 2,4800.0,6.55,199999.0,69999.0,5999.0,799.0,3499.0,2023,0.0957920792079208,0.36787944117144233,41.291989664082685,23.762376237623762,0.03242574257425743,0.039603960396039604,0.7229508196721312,0.5918032786885246,0.8092896174863388,0.7735849056603774,142.8571428571429,0.02421777221526909,premium,38.4,recent
OnePlus,OnePlus 13 Pro 256GB,215.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,219999.0,74999.0,6199.0,899.0,3799.0,2023,0.11023255813953488,0.36787944117144233,37.9324894514768,23.25581395348837,0.03116279069767442,0.05581395348837209,0.774863387978142,0.8622950819672132,0.8710382513661202,0.9433962264150944,242.8571428571429,0.02636262513904338,premium,60.0,recent
OnePlus,OnePlus 12T 5G 256GB,200.0,12.0,16.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,219999.0,74999.0,5899.0,849.0,3599.0,2023,0.1185,0.36787944117144233,35.822784810126585,25.0,0.0335,0.06,0.7469945355191256,0.8622950819672132,0.8710382513661202,0.8679245283018868,192.8571428571429,0.02791519434628975,premium,60.0,recent
OnePlus,OnePlus Pad,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61,94999.0,39999.0,3999.0,499.0,1799.0,2023,0.05294545454545454,0.36787944117144233,17.13598901098901,17.29090909090909,0.021109090909090907,0.014545454545454545,0.5448087431693989,0.5918032786885246,0.9918032786885246,0.3113207547169811,-157.1428571428571,0.0583567134268537,mid,76.08,recent
OnePlus,OnePlus Pad 2,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61,104999.0,44999.0,4499.0,549.0,1999.0,2024,0.05294545454545454,0.6065306597126334,18.853021978021978,17.29090909090909,0.021109090909090907,0.014545454545454545,0.5868852459016394,0.5918032786885246,0.9918032786885246,0.33962264150943394,-240.0,0.053041894353369756,mid,76.08,recent
OnePlus,OnePlus Pad Pro,610.0,12.0,16.0,50.0,Snapdragon 8 Gen 3,11000.0,12.4,169999.0,69999.0,5999.0,799.0,2599.0,2024,0.0580327868852459,0.6065306597126334,22.570621468926554,18.0327868852459,0.020327868852459016,0.019672131147540985,0.7229508196721312,0.8622950819672132,0.9978142076502732,0.7735849056603774,10.0,0.04430538172715895,premium,132.0,recent
Vivo,X200 128GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000.0,6.78,199999.0,119999.0,6999.0,999.0,3699.0,2024,0.11112107623318386,0.6065306597126334,40.31476997578692,26.905829596412556,0.030403587443946188,0.053811659192825115,0.826775956284153,0.8622950819672132,0.9557377049180328,0.9302325581395349,276.9230769230769,0.024804804804804806,premium,72.0,recent
Vivo,X200 256GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000.0,6.78,219999.0,129999.0,7499.0,1099.0,3999.0,2024,0.11112107623318386,0.6065306597126334,44.3502824858757,26.905829596412556,0.030403587443946188,0.053811659192825115,0.8765027322404372,0.8622950819672132,0.9557377049180328,0.9593023255813954,376.9230769230769,0.022547770700636943,premium,72.0,recent
Vivo,X200 Pro 256GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000.0,6.78,229999.0,139999.0,7999.0,1199.0,4399.0,2024,0.12905829596412557,0.6065306597126334,41.660875608061154,26.905829596412556,0.030403587443946188,0.07174887892376682,0.9147540983606557,0.9836065573770492,0.9557377049180328,0.9825581395348837,476.9230769230769,0.024003336113427858,premium,96.0,recent
Vivo,X200 Pro 512GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000.0,6.78,249999.0,149999.0,8499.0,1299.0,4699.0,2024,0.12905829596412557,0.6065306597126334,45.135510771369006,26.905829596412556,0.030403587443946188,0.07174887892376682,0.9426229508196722,0.9836065573770492,0.9557377049180328,1.0,576.9230769230769,0.022155504234026176,premium,96.0,recent
Vivo,X200 Pro Mini 256GB,187.0,16.0,32.0,50.0,Dimensity 9400,5700.0,6.31,189999.0,109999.0,6499.0,949.0,3499.0,2024,0.1497860962566845,0.6065306597126334,33.88075687254552,30.481283422459892,0.03374331550802139,0.0855614973262032,0.8016393442622951,0.9836065573770492,0.940983606557377,0.9011627906976745,226.9230769230769,0.029515279241306636,premium,91.2,recent
Vivo,V40e 128GB,179.0,8.0,44.0,64.0,Snapdragon 778G,4100.0,6.44,79999.0,44999.0,2999.0,449.0,1649.0,2024,0.1035754189944134,0.6065306597126334,24.217907227615967,22.905027932960895,0.03597765363128492,0.0446927374301676,0.4994535519125683,0.5918032786885246,0.7147540983606557,0.622093023255814,-273.0769230769231,0.04129175946547884,mid,32.8,recent
Vivo,Y200 GT 128GB,190.0,12.0,16.0,64.0,Dimensity 1200,5000.0,6.58,69999.0,39999.0,2499.0,399.0,1499.0,2024,0.12410526315789473,0.6065306597126334,16.921119592875318,26.31578947368421,0.03463157894736842,0.06315789473684211,0.45081967213114754,0.8622950819672132,0.8710382513661202,0.5348837209302325,-323.0769230769231,0.05909774436090225,mid,60.0,recent
Vivo,T3 5G 128GB,180.0,8.0,16.0,50.0,Snapdragon 870,5000.0,6.67,59999.0,34999.0,2299.0,349.0,1299.0,2024,0.1092777777777778,0.6065306597126334,17.742755465175392,27.77777777777778,0.03705555555555556,0.044444444444444446,0.3819672131147541,0.5918032786885246,0.8710382513661202,0.45930232558139533,-373.0769230769231,0.05636103151862465,mid,40.0,recent
Vivo,Y100 5G 128GB,181.0,8.0,16.0,64.0,Dimensity 900,4500.0,6.38,54999.0,29999.0,1999.0,299.0,1099.0,2024,0.10430939226519337,0.6065306597126334,15.836864406779663,24.861878453038674,0.03524861878453039,0.04419889502762431,0.30327868852459017,0.5918032786885246,0.7655737704918033,0.3488372093023256,-423.0769230769231,0.06314381270903009,budget,36.0,recent
Vivo,S18 Pro 256GB,189.0,12.0,32.0,108.0,Snapdragon 8 Gen 2,4700.0,6.56,99999.0,59999.0,3999.0,599.0,2199.0,2024,0.12306878306878306,0.6065306597126334,25.752364574376614,24.867724867724867,0.03470899470899471,0.06349206349206349,0.6185792349726776,0.8622950819672132,0.8010928961748633,0.7558139534883721,-123.0769230769231,0.038831385642737894,mid,56.4,recent
Vivo,V30 Pro 128GB,192.0,12.0,32.0,64.0,Dimensity 1100,4500.0,6.44,89999.0,49999.0,3499.0,549.0,1999.0,2024,0.11947916666666668,0.6065306597126334,23.93199651264167,23.4375,0.03354166666666667,0.0625,0.5868852459016394,0.8622950819672132,0.7655737704918033,0.7151162790697675,-173.0769230769231,0.04178506375227687,mid,54.0,recent
Vivo,iQOO 12 256GB,210.0,16.0,16.0,50.0,Snapdragon 8 Gen 3,5000.0,6.78,109999.0,64999.0,4499.0,699.0,2599.0,2024,0.13228571428571428,0.6065306597126334,25.161987041036717,23.80952380952381,0.032285714285714286,0.0761904761904762,0.6715846994535519,0.9836065573770492,0.8710382513661202,0.8081395348837209,-23.076923076923094,0.03974248927038627,premium,80.0,recent
Vivo,Z3 64GB,162.0,6.0,12.0,16.0,Snapdragon 710,3315.0,6.3,39999.0,22999.0,1699.0,249.0,899.0,2018,0.09638888888888889,0.0301973834223185,15.946205571565804,20.462962962962962,0.03888888888888889,0.037037037037037035,0.2278688524590164,0.3158469945355191,0.6765027322404371,0.25,5.0,0.06271084337349397,budget,19.89,modern
Vivo,V9 64GB,150.0,4.0,24.0,16.0,Snapdragon 626,3260.0,6.3,34999.0,19999.0,1499.0,219.0,799.0,2018,0.0904,0.0301973834223185,16.15044247787611,21.733333333333334,0.041999999999999996,0.02666666666666667,0.16994535519125684,0.12568306010928962,0.6693989071038251,0.19767441860465115,-25.0,0.061917808219178076,budget,13.04,modern
Vivo,X9 Plus 128GB,199.0,6.0,20.0,16.0,Snapdragon 653,4000.0,5.88,42999.0,24999.0,2199.0,299.0,1099.0,2017,0.07979899497487437,0.01831563888873418,18.828715365239297,20.100502512562816,0.029547738693467336,0.03015075376884422,0.30327868852459017,0.3158469945355191,0.7010928961748634,0.3488372093023256,56.66666666666666,0.05311036789297659,budget,24.0,modern
