Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2,segment
OnePlus,OnePlus Pad 2,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61,104999.0,44999.0,4499.0,549.0,1999.0,2024,0.0529454545454545,0.6065306597126334,18.853021978021975,17.29090909090909,0.0211090909090909,0.0145454545454545,0.5868852459016394,0.5918032786885246,0.9918032786885246,0.3396226415094339,-240.0,0.0530418943533697,mid,76.08,recent,0
OnePlus,OnePlus Pad Pro,610.0,12.0,16.0,50.0,Snapdragon 8 Gen 3,11000.0,12.4,169999.0,69999.0,5999.0,799.0,2599.0,2024,0.0580327868852459,0.6065306597126334,22.570621468926557,18.0327868852459,0.020327868852459,0.0196721311475409,0.7229508196721312,0.8622950819672132,0.9978142076502732,0.7735849056603774,10.0,0.0443053817271589,premium,132.0,recent,0
Vivo,X200 128GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000.0,6.78,199999.0,119999.0,6999.0,999.0,3699.0,2024,0.1111210762331838,0.6065306597126334,40.31476997578692,26.90582959641256,0.0304035874439461,0.0538116591928251,0.826775956284153,0.8622950819672132,0.9557377049180328,0.9302325581395348,276.9230769230769,0.0248048048048048,premium,72.0,recent,2
Vivo,X200 256GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000.0,6.78,219999.0,129999.0,7499.0,1099.0,3999.0,2024,0.1111210762331838,0.6065306597126334,44.3502824858757,26.90582959641256,0.0304035874439461,0.0538116591928251,0.8765027322404372,0.8622950819672132,0.9557377049180328,0.9593023255813954,376.9230769230769,0.0225477707006369,premium,72.0,recent,2
Vivo,X200 Pro 256GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000.0,6.78,229999.0,139999.0,7999.0,1199.0,4399.0,2024,0.1290582959641255,0.6065306597126334,41.660875608061154,26.90582959641256,0.0304035874439461,0.0717488789237668,0.9147540983606556,0.9836065573770492,0.9557377049180328,0.9825581395348836,476.9230769230769,0.0240033361134278,premium,96.0,recent,2
Vivo,X200 Pro 512GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000.0,6.78,249999.0,149999.0,8499.0,1299.0,4699.0,2024,0.1290582959641255,0.6065306597126334,45.135510771369006,26.90582959641256,0.0304035874439461,0.0717488789237668,0.9426229508196722,0.9836065573770492,0.9557377049180328,1.0,576.9230769230769,0.0221555042340261,premium,96.0,recent,2
Vivo,X200 Pro Mini 256GB,187.0,16.0,32.0,50.0,Dimensity 9400,5700.0,6.31,189999.0,109999.0,6499.0,949.0,3499.0,2024,0.1497860962566845,0.6065306597126334,33.88075687254552,30.48128342245989,0.0337433155080213,0.0855614973262032,0.8016393442622951,0.9836065573770492,0.940983606557377,0.9011627906976744,226.9230769230769,0.0295152792413066,premium,91.2,recent,2
Vivo,V40e 128GB,179.0,8.0,44.0,64.0,Snapdragon 778G,4100.0,6.44,79999.0,44999.0,2999.0,449.0,1649.0,2024,0.1035754189944134,0.6065306597126334,24.217907227615967,22.90502793296089,0.0359776536312849,0.0446927374301676,0.4994535519125683,0.5918032786885246,0.7147540983606557,0.622093023255814,-273.0769230769231,0.0412917594654788,mid,32.8,recent,2
Vivo,Y200 GT 128GB,190.0,12.0,16.0,64.0,Dimensity 1200,5000.0,6.58,69999.0,39999.0,2499.0,399.0,1499.0,2024,0.1241052631578947,0.6065306597126334,16.921119592875318,26.31578947368421,0.0346315789473684,0.0631578947368421,0.4508196721311475,0.8622950819672132,0.8710382513661202,0.5348837209302325,-323.0769230769231,0.0590977443609022,mid,60.0,recent,2
Vivo,T3 5G 128GB,180.0,8.0,16.0,50.0,Snapdragon 870,5000.0,6.67,59999.0,34999.0,2299.0,349.0,1299.0,2024,0.1092777777777778,0.6065306597126334,17.742755465175392,27.77777777777778,0.0370555555555555,0.0444444444444444,0.3819672131147541,0.5918032786885246,0.8710382513661202,0.4593023255813953,-373.0769230769231,0.0563610315186246,mid,40.0,recent,2
Vivo,Y100 5G 128GB,181.0,8.0,16.0,64.0,Dimensity 900,4500.0,6.38,54999.0,29999.0,1999.0,299.0,1099.0,2024,0.1043093922651933,0.6065306597126334,15.836864406779664,24.861878453038678,0.0352486187845303,0.0441988950276243,0.3032786885245901,0.5918032786885246,0.7655737704918033,0.3488372093023256,-423.0769230769231,0.06314381270903,budget,36.0,recent,2
Vivo,S18 Pro 256GB,189.0,12.0,32.0,108.0,Snapdragon 8 Gen 2,4700.0,6.56,99999.0,59999.0,3999.0,599.0,2199.0,2024,0.123068783068783,0.6065306597126334,25.75236457437661,24.867724867724867,0.0347089947089947,0.0634920634920634,0.6185792349726776,0.8622950819672132,0.8010928961748633,0.7558139534883721,-123.0769230769231,0.0388313856427378,mid,56.4,recent,2
Vivo,V30 Pro 128GB,192.0,12.0,32.0,64.0,Dimensity 1100,4500.0,6.44,89999.0,49999.0,3499.0,549.0,1999.0,2024,0.1194791666666666,0.6065306597126334,23.93199651264167,23.4375,0.0335416666666666,0.0625,0.5868852459016394,0.8622950819672132,0.7655737704918033,0.7151162790697675,-173.0769230769231,0.0417850637522768,mid,54.0,recent,2
Vivo,iQOO 12 256GB,210.0,16.0,16.0,50.0,Snapdragon 8 Gen 3,5000.0,6.78,109999.0,64999.0,4499.0,699.0,2599.0,2024,0.1322857142857142,0.6065306597126334,25.16198704103672,23.80952380952381,0.0322857142857142,0.0761904761904762,0.6715846994535519,0.9836065573770492,0.8710382513661202,0.8081395348837209,-23.07692307692309,0.0397424892703862,premium,80.0,recent,2
Vivo,Z3 64GB,162.0,6.0,12.0,16.0,Snapdragon 710,3315.0,6.3,39999.0,22999.0,1699.0,249.0,899.0,2018,0.0963888888888888,0.0301973834223185,15.946205571565804,20.46296296296296,0.0388888888888888,0.037037037037037,0.2278688524590164,0.3158469945355191,0.6765027322404371,0.25,5.0,0.0627108433734939,budget,19.89,modern,2
Vivo,V9 64GB,150.0,4.0,24.0,16.0,Snapdragon 626,3260.0,6.3,34999.0,19999.0,1499.0,219.0,799.0,2018,0.0904,0.0301973834223185,16.15044247787611,21.73333333333333,0.0419999999999999,0.0266666666666666,0.1699453551912568,0.1256830601092896,0.6693989071038251,0.1976744186046511,-25.0,0.061917808219178,budget,13.04,modern,2
Vivo,X9 Plus 128GB,199.0,6.0,20.0,16.0,Snapdragon 653,4000.0,5.88,42999.0,24999.0,2199.0,299.0,1099.0,2017,0.0797989949748743,0.0183156388887341,18.828715365239297,20.100502512562816,0.0295477386934673,0.0301507537688442,0.3032786885245901,0.3158469945355191,0.7010928961748634,0.3488372093023256,56.66666666666666,0.0531103678929765,budget,24.0,modern,2
Vivo,Y81 32GB,146.0,3.0,5.0,13.0,MediaTek Helio P22,3260.0,6.22,22999.0,12999.0,999.0,149.0,549.0,2018,0.0854794520547945,0.0301973834223185,11.939102564102564,22.328767123287676,0.0426027397260274,0.0205479452054794,0.0344262295081967,0.028415300546448,0.6693989071038251,0.0290697674418604,-95.0,0.0837583892617449,budget,9.78,modern,2
Vivo,X5Max 16GB,146.0,2.0,5.0,13.0,Snapdragon 615,2300.0,5.5,29999.0,16999.0,1299.0,199.0,699.0,2014,0.0671232876712328,0.004086771438464,20.30612244897959,15.753424657534246,0.0376712328767123,0.0136986301369863,0.1349726775956284,0.007103825136612,0.659016393442623,0.1686046511627907,30.0,0.0492462311557789,budget,4.6,legacy,1
Vivo,V5 Plus 64GB,158.0,4.0,20.0,16.0,Snapdragon 625,3055.0,5.5,39999.0,22999.0,1699.0,249.0,899.0,2017,0.0794620253164557,0.0183156388887341,19.832735961768226,19.335443037974684,0.0348101265822784,0.0253164556962025,0.2278688524590164,0.1256830601092896,0.6655737704918033,0.25,6.666666666666657,0.0504216867469879,budget,12.22,modern,2
Vivo,Y95 64GB,163.0,4.0,20.0,13.0,Snapdragon 439,4030.0,6.22,29999.0,16999.0,1299.0,199.0,699.0,2018,0.0874233128834355,0.0301973834223185,13.964912280701755,24.7239263803681,0.0381595092024539,0.0245398773006134,0.1349726775956284,0.1256830601092896,0.7081967213114754,0.1686046511627907,-45.0,0.071608040201005,budget,16.12,modern,2
Vivo,V3 Max 32GB,168.0,4.0,8.0,13.0,Snapdragon 652,3000.0,5.5,24999.0,13999.0,1199.0,179.0,649.0,2016,0.0744047619047619,0.0111089965382423,14.32,17.857142857142858,0.0327380952380952,0.0238095238095238,0.0857923497267759,0.1256830601092896,0.6628415300546449,0.1104651162790697,0.0,0.0698324022346368,budget,12.0,early_modern,2
Vivo,X3S 16GB,153.0,1.0,5.0,13.0,MediaTek MT6592,2000.0,5.0,19999.0,10999.0,899.0,139.0,499.0,2014,0.0522875816993464,0.004086771438464,17.375,13.0718954248366,0.0326797385620915,0.0065359477124183,0.0218579234972677,0.0010928961748633,0.6579234972677596,0.0116279069767441,-30.0,0.0575539568345323,budget,2.0,legacy,1
Vivo,Y66 32GB,155.0,3.0,16.0,13.0,Snapdragon 430,3000.0,5.5,27999.0,14999.0,1199.0,179.0,649.0,2017,0.0741935483870967,0.0183156388887341,15.565217391304348,19.35483870967742,0.0354838709677419,0.0193548387096774,0.0857923497267759,0.028415300546448,0.6628415300546449,0.1104651162790697,-63.33333333333334,0.0642458100558659,budget,9.0,modern,2
Vivo,V19 128GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500.0,6.44,49999.0,27990.0,2799.0,399.0,1499.0,2020,0.1076136363636363,0.0820849986238988,21.06652587117212,25.568181818181817,0.036590909090909,0.0454545454545454,0.4508196721311475,0.5918032786885246,0.7655737704918033,0.5348837209302325,76.25,0.047468671679198,mid,36.0,late_modern,2
Vivo,V19 256GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500.0,6.44,54999.0,31990.0,3199.0,429.0,1599.0,2020,0.1076136363636363,0.0820849986238988,22.65047518479409,25.568181818181817,0.036590909090909,0.0454545454545454,0.4808743169398907,0.5918032786885246,0.7655737704918033,0.5872093023255814,106.25,0.0441491841491841,mid,36.0,late_modern,2
Vivo,V17 Pro 128GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100.0,6.44,54999.0,27990.0,2999.0,399.0,1499.0,2019,0.0922388059701492,0.0497870683678639,21.521035598705502,20.39800995024876,0.0320398009950248,0.0398009950248756,0.4508196721311475,0.5918032786885246,0.7147540983606557,0.5348837209302325,-11.875,0.0464661654135338,mid,32.8,late_modern,2
Vivo,V17 Pro 256GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100.0,6.44,59999.0,33990.0,3199.0,429.0,1599.0,2019,0.0922388059701492,0.0497870683678639,23.13915857605178,20.39800995024876,0.0320398009950248,0.0398009950248756,0.4808743169398907,0.5918032786885246,0.7147540983606557,0.5872093023255814,18.125,0.0432167832167832,mid,32.8,late_modern,2
Vivo,Y12s 64GB,191.0,3.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,18999.0,10990.0,899.0,159.0,599.0,2020,0.0759685863874345,0.0820849986238988,10.957960027567196,26.17801047120419,0.0340837696335078,0.0157068062827225,0.0513661202185792,0.028415300546448,0.8710382513661202,0.0465116279069767,-163.75,0.0912578616352201,budget,15.0,late_modern,2
Vivo,Y12s 128GB,191.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,22999.0,13990.0,1099.0,179.0,699.0,2020,0.0812041884816753,0.0820849986238988,11.540941328175371,26.17801047120419,0.0340837696335078,0.0209424083769633,0.0857923497267759,0.1256830601092896,0.8710382513661202,0.1104651162790697,-143.75,0.0866480446927374,budget,20.0,late_modern,2
Vivo,S1 Pro 128GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500.0,6.38,39999.0,19990.0,2299.0,249.0,999.0,2019,0.0912432432432432,0.0497870683678639,14.751184834123224,24.324324324324323,0.0344864864864864,0.0324324324324324,0.2278688524590164,0.3158469945355191,0.7655737704918033,0.25,-161.875,0.0677911646586345,budget,27.0,late_modern,2
Vivo,S1 Pro 256GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500.0,6.38,44999.0,24990.0,2499.0,269.0,1099.0,2019,0.0912432432432432,0.0497870683678639,15.936018957345972,24.324324324324323,0.0344864864864864,0.0324324324324324,0.2513661202185792,0.3158469945355191,0.7655737704918033,0.2848837209302325,-141.875,0.0627509293680297,budget,27.0,late_modern,2
Vivo,Y11 32GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000.0,6.35,18499.0,10999.0,899.0,149.0,599.0,2019,0.0755263157894736,0.0497870683678639,10.383275261324044,26.31578947368421,0.0334210526315789,0.0157894736842105,0.0344262295081967,0.028415300546448,0.8710382513661202,0.0290697674418604,-261.875,0.0963087248322147,budget,15.0,late_modern,2
Vivo,Y11 64GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000.0,6.35,22499.0,13490.0,1099.0,169.0,649.0,2019,0.0755263157894736,0.0497870683678639,11.777003484320558,26.31578947368421,0.0334210526315789,0.0157894736842105,0.0661202185792349,0.028415300546448,0.8710382513661202,0.063953488372093,-241.875,0.0849112426035502,budget,15.0,late_modern,2
Vivo,V15 128GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000.0,6.53,34999.0,22990.0,2199.0,299.0,1099.0,2019,0.087,0.0497870683678639,18.08832425892317,21.05263157894737,0.0343684210526315,0.031578947368421,0.3032786885245901,0.3158469945355191,0.7010928961748634,0.3488372093023256,-111.875,0.0552842809364548,budget,24.0,late_modern,2
Vivo,V15 256GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000.0,6.53,39999.0,26990.0,2399.0,319.0,1199.0,2019,0.087,0.0497870683678639,19.29824561403509,21.05263157894737,0.0343684210526315,0.031578947368421,0.3377049180327869,0.3158469945355191,0.7010928961748634,0.4011627906976744,-91.875,0.0518181818181818,mid,24.0,late_modern,2
Vivo,X27 Pro 128GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000.0,6.39,59999.0,35990.0,3499.0,499.0,1799.0,2019,0.0967894736842105,0.0497870683678639,27.13431212615552,21.05263157894737,0.0336315789473684,0.0421052631578947,0.5448087431693989,0.5918032786885246,0.7010928961748634,0.6686046511627907,88.125,0.0368537074148296,mid,32.0,late_modern,2
Vivo,X27 Pro 256GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000.0,6.39,64999.0,39990.0,3799.0,549.0,1999.0,2019,0.0967894736842105,0.0497870683678639,29.853181076672104,21.05263157894737,0.0336315789473684,0.0421052631578947,0.5868852459016394,0.5918032786885246,0.7010928961748634,0.7151162790697675,138.125,0.0334972677595628,mid,32.0,late_modern,2
Vivo,Y30 128GB,193.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.47,24999.0,14990.0,1499.0,199.0,749.0,2020,0.0801554404145077,0.0820849986238988,12.86360698125404,25.906735751295336,0.0335233160621761,0.0207253886010362,0.1349726775956284,0.1256830601092896,0.8710382513661202,0.1686046511627907,-123.75,0.0777386934673366,budget,20.0,late_modern,2
Vivo,Y30 64GB,193.0,3.0,8.0,13.0,MediaTek Helio P35,5000.0,6.47,19999.0,11990.0,1299.0,169.0,649.0,2020,0.0749740932642487,0.0820849986238988,11.679336558396685,25.906735751295336,0.0335233160621761,0.0155440414507772,0.0661202185792349,0.028415300546448,0.8710382513661202,0.063953488372093,-153.75,0.0856213017751479,budget,15.0,late_modern,2
Vivo,Z1 Pro 64GB,159.0,4.0,16.0,16.0,Qualcomm Snapdragon 712,4500.0,6.53,29999.0,18990.0,1799.0,249.0,899.0,2019,0.0945283018867924,0.0497870683678639,16.56686626746507,28.30188679245283,0.0410691823899371,0.0251572327044025,0.2278688524590164,0.1256830601092896,0.7655737704918033,0.25,-161.875,0.0603614457831325,budget,18.0,late_modern,2
Vivo,Z1 Pro 128GB,159.0,6.0,16.0,16.0,Qualcomm Snapdragon 712,4500.0,6.53,34999.0,22990.0,2099.0,299.0,999.0,2019,0.1071069182389937,0.0497870683678639,17.557251908396946,28.30188679245283,0.0410691823899371,0.0377358490566037,0.3032786885245901,0.3158469945355191,0.7655737704918033,0.3488372093023256,-111.875,0.0569565217391304,budget,27.0,late_modern,2
Vivo,X21 128GB,156.0,6.0,12.0,12.0,Qualcomm Snapdragon 660,3200.0,6.28,39999.0,24990.0,2299.0,349.0,1199.0,2018,0.0992307692307692,0.0301973834223185,22.54521963824289,20.512820512820515,0.0402564102564102,0.0384615384615384,0.3819672131147541,0.3158469945355191,0.6672131147540984,0.4593023255813953,105.0,0.0443553008595988,mid,19.2,modern,2
Vivo,X21 64GB,156.0,4.0,12.0,12.0,Qualcomm Snapdragon 660,3200.0,6.28,34999.0,21990.0,1899.0,299.0,999.0,2018,0.0864102564102564,0.0301973834223185,22.18100890207715,20.512820512820515,0.0402564102564102,0.0256410256410256,0.3032786885245901,0.1256830601092896,0.6672131147540984,0.3488372093023256,55.0,0.0450836120401337,budget,12.8,modern,2
Vivo,V23e 128GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050.0,6.44,39999.0,20999.0,1799.0,299.0,1099.0,2021,0.1075,0.1353352832366127,16.170903190914007,23.546511627906977,0.0374418604651162,0.0465116279069767,0.3032786885245901,0.5918032786885246,0.7103825136612022,0.3488372093023256,-132.85714285714283,0.0618394648829431,budget,32.4,current,2
Vivo,V23e 256GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050.0,6.44,44999.0,24999.0,1999.0,349.0,1199.0,2021,0.1075,0.1353352832366127,18.875067604110328,23.546511627906977,0.0374418604651162,0.0465116279069767,0.3819672131147541,0.5918032786885246,0.7103825136612022,0.4593023255813953,-82.85714285714283,0.0529799426934097,mid,32.4,current,2
Vivo,Y33s 128GB,182.0,8.0,16.0,50.0,MediaTek Helio G80,5000.0,6.58,34999.0,17999.0,1699.0,239.0,899.0,2021,0.1075824175824175,0.1353352832366127,12.206332992849848,27.47252747252747,0.0361538461538461,0.0439560439560439,0.2081967213114754,0.5918032786885246,0.8710382513661202,0.2209302325581395,-192.85714285714283,0.0819246861924686,budget,40.0,current,2
Vivo,Y33s 64GB,182.0,4.0,16.0,50.0,MediaTek Helio G80,5000.0,6.58,29999.0,14999.0,1299.0,179.0,799.0,2021,0.0856043956043956,0.1353352832366127,11.489088575096275,27.47252747252747,0.0361538461538461,0.0219780219780219,0.0857923497267759,0.1256830601092896,0.8710382513661202,0.1104651162790697,-252.85714285714283,0.0870391061452514,budget,20.0,current,2
Vivo,X60 Pro 256GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200.0,6.56,109999.0,44999.0,3999.0,899.0,1999.0,2021,0.1197894736842105,0.1353352832366127,39.49912126537786,22.105263157894736,0.0345263157894736,0.0631578947368421,0.774863387978142,0.8622950819672132,0.7207650273224043,0.872093023255814,467.1428571428572,0.0253170189098998,premium,50.4,current,2
Vivo,X60 Pro 512GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200.0,6.56,119999.0,49999.0,4199.0,999.0,2099.0,2021,0.1197894736842105,0.1353352832366127,43.89279437609842,22.105263157894736,0.0345263157894736,0.0631578947368421,0.826775956284153,0.8622950819672132,0.7207650273224043,0.9302325581395348,567.1428571428571,0.0227827827827827,premium,50.4,current,2
Vivo,V20 Pro 128GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000.0,6.44,49999.0,25999.0,2699.0,499.0,1499.0,2020,0.1065895953757225,0.0820849986238988,27.060737527114966,23.121387283236995,0.0372254335260115,0.0462427745664739,0.5448087431693989,0.5918032786885246,0.7010928961748634,0.6686046511627907,176.25,0.0369539078156312,mid,32.0,late_modern,2
Vivo,V20 Pro 256GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000.0,6.44,54999.0,29999.0,2999.0,549.0,1699.0,2020,0.1065895953757225,0.0820849986238988,29.77223427331887,23.121387283236995,0.0372254335260115,0.0462427745664739,0.5868852459016394,0.5918032786885246,0.7010928961748634,0.7151162790697675,226.25,0.0335883424408014,mid,32.0,late_modern,2
Vivo,Y75 5G 128GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000.0,6.58,54999.0,21999.0,2199.0,349.0,1299.0,2021,0.1093854748603351,0.1353352832366127,17.824310520939736,27.932960893854748,0.0367597765363128,0.0446927374301676,0.3819672131147541,0.5918032786885246,0.8710382513661202,0.4593023255813953,-82.85714285714283,0.0561031518624641,mid,40.0,current,2
Vivo,Y75 5G 256GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000.0,6.58,59999.0,25999.0,2499.0,399.0,1499.0,2021,0.1093854748603351,0.1353352832366127,20.377936670071502,27.932960893854748,0.0367597765363128,0.0446927374301676,0.4508196721311475,0.5918032786885246,0.8710382513661202,0.5348837209302325,-32.85714285714283,0.0490726817042606,mid,40.0,current,2
Vivo,Y53s 128GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000.0,6.58,34999.0,16999.0,1699.0,229.0,899.0,2021,0.0925263157894736,0.1353352832366127,13.026166097838454,26.31578947368421,0.0346315789473684,0.031578947368421,0.1918032786885246,0.3158469945355191,0.8710382513661202,0.2093023255813953,-202.85714285714283,0.076768558951965,budget,30.0,current,2
Vivo,Y53s 64GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000.0,6.58,29999.0,13999.0,1299.0,179.0,799.0,2021,0.0925263157894736,0.1353352832366127,10.182025028441412,26.31578947368421,0.0346315789473684,0.031578947368421,0.0857923497267759,0.3158469945355191,0.8710382513661202,0.1104651162790697,-252.85714285714283,0.0982122905027932,budget,30.0,current,2
Vivo,V15 Pro 128GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700.0,6.39,44999.0,25999.0,2499.0,399.0,1499.0,2019,0.0869729729729729,0.0497870683678639,24.79801118707272,20.0,0.0345405405405405,0.0324324324324324,0.4508196721311475,0.3158469945355191,0.6857923497267759,0.5348837209302325,-11.875,0.0403258145363408,mid,22.2,late_modern,2
Vivo,V15 Pro 256GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700.0,6.39,49999.0,29999.0,2799.0,449.0,1699.0,2019,0.0869729729729729,0.0497870683678639,27.90553138595401,20.0,0.0345405405405405,0.0324324324324324,0.4994535519125683,0.3158469945355191,0.6857923497267759,0.622093023255814,38.125,0.0358351893095768,mid,22.2,late_modern,2
Vivo,X70 Pro 128GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450.0,6.56,99999.0,39999.0,4299.0,749.0,2099.0,2021,0.1027567567567567,0.1353352832366127,39.400315623356136,24.054054054054053,0.0354594594594594,0.0432432432432432,0.6956284153005464,0.5918032786885246,0.7437158469945355,0.8313953488372093,317.1428571428572,0.0253805073431241,premium,35.6,current,2
