Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,ram_percentile_global,battery_percentile_global,price_percentile_brand,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
Vivo,Pad 128GB,498.0,6.0,8.0,13.0,Snapdragon 870,8040.0,11.0,64999.0,34999.0,2499.0,329.0,1199.0,2022,0.0502811244979919,0.2231301601484298,16.14457831325301,0.0220883534136546,0.0120481927710843,0.3158469945355191,0.9792349726775956,0.4186046511627907,0.0761094224924012,mid,48.24,current
Vivo,Pad 2 256GB,535.0,8.0,8.0,50.0,MediaTek Dimensity 1200,8040.0,11.0,74999.0,39999.0,3199.0,399.0,1399.0,2023,0.0505420560747663,0.3678794411714423,15.02803738317757,0.0205607476635514,0.0149532710280373,0.5918032786885246,0.9792349726775956,0.5348837209302325,0.0677694235588972,mid,64.32,recent
Vivo,Pad Air 128GB,510.0,6.0,8.0,13.0,Snapdragon 870,8040.0,10.4,58999.0,31999.0,2199.0,279.0,999.0,2023,0.0479215686274509,0.3678794411714423,15.764705882352942,0.0203921568627451,0.0117647058823529,0.3158469945355191,0.9792349726775956,0.3023255813953488,0.0875985663082437,budget,48.24,recent
Vivo,Pad 3 128GB,500.0,6.0,8.0,13.0,Snapdragon 750G,8040.0,11.0,62999.0,34999.0,2399.0,349.0,1199.0,2023,0.05008,0.3678794411714423,16.08,0.022,0.012,0.3158469945355191,0.9792349726775956,0.4593023255813953,0.0717478510028653,mid,48.24,recent
Vivo,Pad 3 Pro 256GB,550.0,8.0,8.0,50.0,Snapdragon 888,8040.0,12.3,84999.0,45999.0,3599.0,449.0,1599.0,2023,0.0515272727272727,0.3678794411714423,14.61818181818182,0.0223636363636363,0.0145454545454545,0.5918032786885246,0.9792349726775956,0.622093023255814,0.0631180400890868,mid,64.32,recent
Vivo,Pad 4 Pro 256GB,560.0,8.0,8.0,50.0,MediaTek Dimensity 9000,8040.0,12.9,94999.0,49999.0,4299.0,499.0,1799.0,2024,0.0516785714285714,0.6065306597126334,14.357142857142858,0.0230357142857142,0.0142857142857142,0.5918032786885246,0.9792349726775956,0.6686046511627907,0.0579959919839679,mid,64.32,recent
iQOO,Pad 128GB,520.0,6.0,8.0,13.0,Snapdragon 870,8040.0,11.0,69999.0,37999.0,2699.0,349.0,1299.0,2023,0.0481538461538461,0.3678794411714423,15.461538461538462,0.0211538461538461,0.0115384615384615,0.3158469945355191,0.9792349726775956,0.3333333333333333,0.0717478510028653,mid,48.24,recent
iQOO,Pad 2 256GB,540.0,8.0,8.0,50.0,Snapdragon 888,8040.0,12.3,79999.0,43999.0,3499.0,399.0,1499.0,2024,0.0524814814814814,0.6065306597126334,14.88888888888889,0.0227777777777777,0.0148148148148148,0.5918032786885246,0.9792349726775956,0.6666666666666666,0.0710275689223057,mid,64.32,recent
iQOO,Pad 2 Pro 256GB,555.0,8.0,8.0,50.0,Snapdragon 8 Gen 1,8040.0,12.3,89999.0,49999.0,3899.0,449.0,1699.0,2024,0.051063063063063,0.6065306597126334,14.486486486486486,0.0221621621621621,0.0144144144144144,0.5918032786885246,0.9792349726775956,1.0,0.0631180400890868,mid,64.32,recent
Oppo,Find N3 512GB,239.0,12.0,32.0,48.0,Snapdragon 8 Gen 2,4805.0,7.82,299999.0,159999.0,9999.0,1399.0,5199.0,2023,0.1030334728033472,0.3678794411714423,20.10460251046025,0.0327196652719665,0.0502092050209205,0.8622950819672132,0.8142076502732241,1.0,0.0176018584703359,premium,57.66,recent
Oppo,Find N3 Flip 256GB,198.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4300.0,6.8,199999.0,109999.0,6999.0,999.0,3699.0,2023,0.1166666666666666,0.3678794411714423,21.71717171717172,0.0343434343434343,0.0606060606060606,0.8622950819672132,0.7295081967213115,0.9,0.0231231231231231,premium,51.6,recent
Oppo,Find X8 Pro 256GB,210.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.8,249999.0,139999.0,8999.0,1299.0,4799.0,2024,0.1133333333333333,0.6065306597126334,23.80952380952381,0.0323809523809523,0.0571428571428571,0.8622950819672132,0.8710382513661202,0.9869565217391304,0.0183217859892224,premium,60.0,recent
Oppo,Find X8 256GB,195.0,8.0,32.0,50.0,Snapdragon 8 Gen 2,4800.0,6.7,199999.0,119999.0,7499.0,1099.0,4099.0,2024,0.1,0.6065306597126334,24.615384615384617,0.0343589743589743,0.041025641025641,0.5918032786885246,0.8092896174863388,0.9434782608695652,0.0177434030937215,premium,38.4,recent
Oppo,Reno13 F 4G 256GB,192.0,8.0,32.0,50.0,MediaTek Helio G100,5800.0,6.67,79999.0,44999.0,3499.0,499.0,1899.0,2025,0.1066145833333333,1.0,30.20833333333333,0.0347395833333333,0.0416666666666666,0.5918032786885246,0.9431693989071038,0.5391304347826087,0.0410220440881763,mid,46.4,future
Oppo,Reno13 F 256GB,192.0,8.0,32.0,50.0,MediaTek Helio G100,5800.0,6.67,79999.0,44999.0,3499.0,499.0,1899.0,2025,0.1066145833333333,1.0,30.20833333333333,0.0347395833333333,0.0416666666666666,0.5918032786885246,0.9431693989071038,0.5391304347826087,0.0410220440881763,mid,46.4,future
Oppo,Reno13 Pro 512GB,210.0,12.0,50.0,50.0,MediaTek Dimensity 8350,5800.0,6.83,129999.0,69999.0,5999.0,799.0,2999.0,2025,0.1172857142857143,1.0,27.61904761904762,0.0325238095238095,0.0571428571428571,0.8622950819672132,0.9431693989071038,0.8217391304347826,0.0308260325406758,premium,69.6,future
Oppo,Reno13 256GB,200.0,12.0,50.0,50.0,MediaTek Dimensity 8350,5600.0,6.59,99999.0,54999.0,4999.0,699.0,2599.0,2025,0.12095,1.0,28.0,0.03295,0.06,0.8622950819672132,0.9398907103825136,0.7652173913043478,0.0346065808297567,premium,67.2,future
Oppo,Reno12 F 4G 256GB,187.0,8.0,32.0,50.0,Snapdragon 685,5000.0,6.7,69999.0,39999.0,3199.0,449.0,1699.0,2024,0.1053475935828877,0.6065306597126334,26.737967914438503,0.0358288770053475,0.0427807486631016,0.5918032786885246,0.8710382513661202,0.4347826086956521,0.0438752783964365,mid,40.0,recent
Oppo,Reno12 F 256GB,187.0,8.0,32.0,50.0,Snapdragon 685,5000.0,6.7,69999.0,39999.0,3199.0,449.0,1699.0,2024,0.1053475935828877,0.6065306597126334,26.737967914438503,0.0358288770053475,0.0427807486631016,0.5918032786885246,0.8710382513661202,0.4347826086956521,0.0438752783964365,mid,40.0,recent
Oppo,Reno12 Pro 512GB,190.0,12.0,32.0,50.0,MediaTek Dimensity 8200,4600.0,6.74,119999.0,64999.0,5499.0,749.0,2799.0,2024,0.1228421052631579,0.6065306597126334,24.210526315789476,0.0354736842105263,0.0631578947368421,0.8622950819672132,0.7939890710382513,0.8,0.0311615487316421,premium,55.2,recent
Oppo,Reno12 256GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 7050,5000.0,6.7,89999.0,49999.0,3999.0,599.0,2199.0,2024,0.1064864864864864,0.6065306597126334,27.027027027027028,0.0362162162162162,0.0432432432432432,0.5918032786885246,0.8710382513661202,0.6826086956521739,0.0328881469115192,mid,40.0,recent
Oppo,Reno11 F 256GB,185.0,8.0,32.0,64.0,MediaTek Dimensity 7050,5000.0,6.7,79999.0,44999.0,3499.0,499.0,1899.0,2024,0.1064864864864864,0.6065306597126334,27.027027027027028,0.0362162162162162,0.0432432432432432,0.5918032786885246,0.8710382513661202,0.5391304347826087,0.0394789579158316,mid,40.0,recent
Oppo,Reno11 Pro 512GB,190.0,12.0,32.0,50.0,MediaTek Dimensity 8200,4600.0,6.74,109999.0,59999.0,4999.0,699.0,2599.0,2024,0.1228421052631579,0.6065306597126334,24.210526315789476,0.0354736842105263,0.0631578947368421,0.8622950819672132,0.7939890710382513,0.7652173913043478,0.0333905579399141,premium,55.2,recent
Oppo,A5 Pro 256GB,180.0,8.0,16.0,50.0,Dimensity 7300,6000.0,6.7,89999.0,49999.0,3999.0,599.0,2199.0,2024,0.1149999999999999,0.6065306597126334,33.333333333333336,0.0372222222222222,0.0444444444444444,0.5918032786885246,0.9557377049180328,0.6826086956521739,0.0345575959933222,mid,48.0,recent
Oppo,A5 Pro 512GB,186.0,12.0,16.0,50.0,Dimensity 7300,6000.0,6.7,99999.0,54999.0,4499.0,699.0,2499.0,2024,0.1327956989247311,0.6065306597126334,32.25806451612903,0.036021505376344,0.064516129032258,0.8622950819672132,0.9557377049180328,0.7652173913043478,0.0353361945636623,premium,72.0,recent
Oppo,A80 256GB,186.0,8.0,8.0,50.0,Dimensity 6300,5100.0,6.67,79999.0,44999.0,3499.0,499.0,1899.0,2024,0.1062903225806451,0.6065306597126334,27.41935483870968,0.0358602150537634,0.043010752688172,0.5918032786885246,0.9300546448087432,0.5391304347826087,0.0396192384769539,mid,40.8,recent
Oppo,A3 4G 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7,59999.0,34999.0,2999.0,399.0,1499.0,2024,0.0844086021505376,0.6065306597126334,26.881720430107528,0.036021505376344,0.021505376344086,0.1256830601092896,0.8710382513661202,0.3695652173913043,0.0393483709273182,mid,20.0,recent
Oppo,A3x 4G 128GB,186.0,4.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,64999.0,36999.0,3199.0,449.0,1699.0,2024,0.0847849462365591,0.6065306597126334,27.41935483870968,0.0358602150537634,0.021505376344086,0.1256830601092896,0.9300546448087432,0.4347826086956521,0.0351224944320712,mid,20.4,recent
Oppo,A3x 4G 256GB,186.0,6.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,69999.0,39999.0,3499.0,499.0,1899.0,2024,0.0955376344086021,0.6065306597126334,27.41935483870968,0.0358602150537634,0.032258064516129,0.3158469945355191,0.9300546448087432,0.5391304347826087,0.0356112224448897,mid,30.6,recent
Oppo,A3 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7,59999.0,34999.0,2999.0,399.0,1499.0,2024,0.0844086021505376,0.6065306597126334,26.881720430107528,0.036021505376344,0.021505376344086,0.1256830601092896,0.8710382513661202,0.3695652173913043,0.0393483709273182,mid,20.0,recent
Oppo,A3x 128GB,186.0,4.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,64999.0,36999.0,3199.0,449.0,1699.0,2024,0.0847849462365591,0.6065306597126334,27.41935483870968,0.0358602150537634,0.021505376344086,0.1256830601092896,0.9300546448087432,0.4347826086956521,0.0351224944320712,mid,20.4,recent
Oppo,A3x 256GB,186.0,6.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,69999.0,39999.0,3499.0,499.0,1899.0,2024,0.0955376344086021,0.6065306597126334,27.41935483870968,0.0358602150537634,0.032258064516129,0.3158469945355191,0.9300546448087432,0.5391304347826087,0.0356112224448897,mid,30.6,recent
Oppo,A60 128GB,186.0,8.0,8.0,50.0,Snapdragon 680 4G,5000.0,6.67,69999.0,39999.0,3199.0,449.0,1699.0,2024,0.105752688172043,0.6065306597126334,26.881720430107528,0.0358602150537634,0.043010752688172,0.5918032786885246,0.8710382513661202,0.4347826086956521,0.0438084632516703,mid,40.0,recent
Oppo,A60 256GB,186.0,8.0,8.0,50.0,Snapdragon 680 4G,5000.0,6.67,74999.0,42999.0,3499.0,499.0,1899.0,2024,0.105752688172043,0.6065306597126334,26.881720430107528,0.0358602150537634,0.043010752688172,0.5918032786885246,0.8710382513661202,0.5391304347826087,0.0394188376753507,mid,40.0,recent
Oppo,K12 Plus 256GB,192.0,8.0,16.0,50.0,Snapdragon 7 Gen 3,6400.0,6.7,109999.0,59999.0,4999.0,699.0,2599.0,2024,0.1098958333333333,0.6065306597126334,33.333333333333336,0.0348958333333333,0.0416666666666666,0.5918032786885246,0.96775956284153,0.7652173913043478,0.0301859799713876,premium,51.2,recent
Oppo,K12 Plus 512GB,192.0,12.0,16.0,50.0,Snapdragon 7 Gen 3,6400.0,6.7,119999.0,64999.0,5499.0,799.0,2999.0,2024,0.1307291666666666,0.6065306597126334,33.333333333333336,0.0348958333333333,0.0625,0.8622950819672132,0.96775956284153,0.8217391304347826,0.0314142678347934,premium,76.8,recent
Oppo,F27 128GB,175.0,8.0,32.0,64.0,Dimensity 7050,5000.0,6.7,79999.0,44999.0,3499.0,499.0,1899.0,2024,0.1125714285714285,0.6065306597126334,28.571428571428573,0.0382857142857142,0.0457142857142857,0.5918032786885246,0.8710382513661202,0.5391304347826087,0.0394789579158316,mid,40.0,recent
Oppo,F27 256GB,175.0,8.0,32.0,64.0,Dimensity 7050,5000.0,6.7,84999.0,47999.0,3799.0,549.0,2099.0,2024,0.1125714285714285,0.6065306597126334,28.571428571428573,0.0382857142857142,0.0457142857142857,0.5918032786885246,0.8710382513661202,0.6217391304347826,0.0358834244080145,mid,40.0,recent
Oppo,F27 Pro+ 256GB,177.0,8.0,32.0,64.0,Dimensity 7050,5000.0,6.7,89999.0,49999.0,3999.0,599.0,2199.0,2024,0.1112994350282485,0.6065306597126334,28.24858757062147,0.0378531073446327,0.0451977401129943,0.5918032786885246,0.8710382513661202,0.6826086956521739,0.0328881469115192,mid,40.0,recent
Oppo,F27 Pro+ 512GB,177.0,12.0,32.0,64.0,Dimensity 7050,5000.0,6.7,99999.0,54999.0,4499.0,699.0,2499.0,2024,0.1338983050847457,0.6065306597126334,28.24858757062147,0.0378531073446327,0.0677966101694915,0.8622950819672132,0.8710382513661202,0.7652173913043478,0.0339055793991416,premium,60.0,recent
Oppo,F25 Pro 128GB,173.0,8.0,32.0,64.0,Snapdragon 778G,4500.0,6.55,74999.0,42999.0,3499.0,549.0,1999.0,2023,0.1101156069364161,0.3678794411714423,26.01156069364162,0.0378612716763005,0.0462427745664739,0.5918032786885246,0.7655737704918033,0.6217391304347826,0.0346994535519125,mid,36.0,recent
Oppo,F25 Pro 256GB,173.0,8.0,32.0,64.0,Snapdragon 778G,4500.0,6.55,79999.0,44999.0,3799.0,599.0,2199.0,2023,0.1101156069364161,0.3678794411714423,26.01156069364162,0.0378612716763005,0.0462427745664739,0.5918032786885246,0.7655737704918033,0.6826086956521739,0.0318030050083472,mid,36.0,recent
Oppo,Pad 3 128GB,533.0,8.0,8.0,13.0,Dimensity 8350,9510.0,11.6,99999.0,54999.0,4499.0,699.0,2499.0,2024,0.0546153846153846,0.6065306597126334,17.842401500938088,0.0217636022514071,0.0150093808630394,0.5918032786885246,0.9918032786885246,0.7652173913043478,0.0416452074391988,premium,76.08,recent
Oppo,Pad 3 256GB,533.0,12.0,8.0,13.0,Dimensity 8350,9510.0,11.6,109999.0,59999.0,4999.0,799.0,2799.0,2024,0.0621200750469043,0.6065306597126334,17.842401500938088,0.0217636022514071,0.0225140712945591,0.8622950819672132,0.9918032786885246,0.8217391304347826,0.0414392991239048,premium,114.12,recent
Oppo,Pad 3 Pro 256GB,586.0,12.0,8.0,13.0,Snapdragon 8 Gen 3,9510.0,12.1,119999.0,64999.0,5499.0,899.0,3299.0,2024,0.0573549488054607,0.6065306597126334,16.22866894197952,0.0206484641638225,0.0204778156996587,0.8622950819672132,0.9918032786885246,0.8565217391304348,0.0373859844271412,premium,114.12,recent
Oppo,Pad 3 Pro 512GB,586.0,16.0,8.0,13.0,Snapdragon 8 Gen 3,9510.0,12.1,129999.0,69999.0,5999.0,999.0,3699.0,2024,0.0641808873720136,0.6065306597126334,16.22866894197952,0.0206484641638225,0.0273037542662116,0.9836065573770492,0.9918032786885246,0.9,0.0376476476476476,premium,152.16,recent
Oppo,Pad Neo 128GB,520.0,6.0,8.0,13.0,Snapdragon 870,8360.0,11.0,79999.0,44999.0,3499.0,499.0,1899.0,2023,0.0487692307692307,0.3678794411714423,16.076923076923077,0.0211538461538461,0.0115384615384615,0.3158469945355191,0.9863387978142076,0.5391304347826087,0.0508216432865731,mid,50.16,recent
Oppo,Pad Neo 256GB,520.0,8.0,8.0,13.0,Snapdragon 870,8360.0,11.0,89999.0,49999.0,3999.0,599.0,2199.0,2023,0.0526153846153846,0.3678794411714423,16.076923076923077,0.0211538461538461,0.0153846153846153,0.5918032786885246,0.9863387978142076,0.6826086956521739,0.0456761268781302,mid,66.88,recent
Oppo,Find X7 Ultra 256GB,221.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.82,199999.0,109999.0,7999.0,1199.0,4399.0,2024,0.1077828054298642,0.6065306597126334,22.624434389140276,0.0308597285067873,0.0542986425339366,0.8622950819672132,0.8710382513661202,0.9695652173913044,0.0198665554628857,premium,60.0,recent
Oppo,Find X7 Ultra 512GB,221.0,16.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.82,219999.0,119999.0,8999.0,1299.0,4799.0,2024,0.1258823529411764,0.6065306597126334,22.624434389140276,0.0308597285067873,0.0723981900452488,0.9836065573770492,0.8710382513661202,0.9869565217391304,0.0214164742109314,premium,80.0,recent
Oppo,Find X7 256GB,206.0,12.0,32.0,50.0,Dimensity 9300,5000.0,6.78,179999.0,99999.0,6999.0,1099.0,3999.0,2024,0.1154368932038835,0.6065306597126334,24.271844660194176,0.0329126213592233,0.058252427184466,0.8622950819672132,0.8710382513661202,0.9434782608695652,0.0216378525932666,premium,60.0,recent
Oppo,Find X7 512GB,206.0,16.0,32.0,50.0,Dimensity 9300,5000.0,6.78,199999.0,109999.0,7999.0,1199.0,4399.0,2024,0.1348543689320388,0.6065306597126334,24.271844660194176,0.0329126213592233,0.0776699029126213,0.9836065573770492,0.8710382513661202,0.9695652173913044,0.0231693077564637,premium,80.0,recent
Oppo,Find X6 Pro 256GB,218.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.82,169999.0,94999.0,6499.0,999.0,3699.0,2023,0.1092660550458715,0.3678794411714423,22.93577981651376,0.0312844036697247,0.055045871559633,0.8622950819672132,0.8710382513661202,0.9,0.0238438438438438,premium,60.0,recent
Oppo,Find X6 Pro 512GB,218.0,16.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.82,189999.0,104999.0,7499.0,1099.0,4099.0,2023,0.1276146788990825,0.3678794411714423,22.93577981651376,0.0312844036697247,0.073394495412844,0.9836065573770492,0.8710382513661202,0.9434782608695652,0.0253139217470427,premium,80.0,recent
Oppo,Find X6 256GB,207.0,12.0,32.0,50.0,Dimensity 9200,4800.0,6.74,149999.0,84999.0,5999.0,899.0,3299.0,2023,0.113719806763285,0.3678794411714423,23.18840579710145,0.0325603864734299,0.0579710144927536,0.8622950819672132,0.8092896174863388,0.8565217391304348,0.0261846496106785,premium,57.6,recent
Oppo,Find X6 512GB,207.0,16.0,32.0,50.0,Dimensity 9200,4800.0,6.74,169999.0,94999.0,6999.0,999.0,3699.0,2023,0.1330434782608695,0.3678794411714423,23.18840579710145,0.0325603864734299,0.0772946859903381,0.9836065573770492,0.8092896174863388,0.9,0.0275675675675675,premium,76.8,recent
Oppo,Find X5 Pro 256GB,218.0,12.0,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,159999.0,89999.0,5999.0,899.0,3299.0,2022,0.1087155963302752,0.2231301601484298,22.93577981651376,0.0307339449541284,0.055045871559633,0.8622950819672132,0.8710382513661202,0.8565217391304348,0.0263626251390433,premium,60.0,current
Oppo,Find X5 Pro 512GB,218.0,16.0,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,179999.0,99999.0,6999.0,999.0,3699.0,2022,0.1270642201834862,0.2231301601484298,22.93577981651376,0.0307339449541284,0.073394495412844,0.9836065573770492,0.8710382513661202,0.9,0.0277277277277277,premium,80.0,current
Oppo,Find X5 256GB,196.0,8.0,32.0,50.0,Snapdragon 888,4800.0,6.55,139999.0,79999.0,4999.0,799.0,2999.0,2022,0.0987244897959183,0.2231301601484298,24.489795918367346,0.0334183673469387,0.0408163265306122,0.5918032786885246,0.8092896174863388,0.8217391304347826,0.024217772215269,premium,38.4,current
Oppo,Find N2 Flip 256GB,191.0,8.0,32.0,50.0,Dimensity 9000+,4300.0,6.8,149999.0,84999.0,5999.0,899.0,3299.0,2023,0.1,0.3678794411714423,22.513089005235603,0.0356020942408377,0.0418848167539267,0.5918032786885246,0.7295081967213115,0.8565217391304348,0.0212458286985539,premium,34.4,recent
Oppo,Find N2 Flip 512GB,191.0,12.0,32.0,50.0,Dimensity 9000+,4300.0,6.8,169999.0,94999.0,6999.0,999.0,3699.0,2023,0.1209424083769633,0.3678794411714423,22.513089005235603,0.0356020942408377,0.06282722513089,0.8622950819672132,0.7295081967213115,0.9,0.0231231231231231,premium,51.6,recent
Oppo,Find N2 256GB,233.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,4520.0,7.1,179999.0,99999.0,6999.0,1099.0,3999.0,2022,0.1013733905579399,0.2231301601484298,19.399141630901287,0.0304721030042918,0.0515021459227467,0.8622950819672132,0.7896174863387978,0.9434782608695652,0.0214922656960873,premium,54.24,current
Oppo,Reno10 5G 128GB,180.0,8.0,32.0,64.0,Dimensity 7050,5.0,6.7,129999.0,38999.0,2699.0,499.0,1899.0,2023,0.0816944444444444,0.3678794411714423,0.0277777777777777,0.0372222222222222,0.0444444444444444,0.5918032786885246,0.4185792349726775,0.5391304347826087,0.0294689378757515,mid,0.04,recent
Oppo,Reno10 5G 256GB,180.0,8.0,32.0,64.0,Dimensity 7050,5.0,6.7,149999.0,42999.0,2999.0,549.0,2099.0,2023,0.0816944444444444,0.3678794411714423,0.0277777777777777,0.0372222222222222,0.0444444444444444,0.5918032786885246,0.4185792349726775,0.6217391304347826,0.0267850637522768,mid,0.04,recent
Oppo,Reno10 Pro 5G 256GB,186.0,12.0,32.0,50.0,Snapdragon 778G,4.0,6.7,169999.0,44999.0,3499.0,599.0,2299.0,2023,0.1005591397849462,0.3678794411714423,0.021505376344086,0.036021505376344,0.064516129032258,0.8622950819672132,0.1661202185792349,0.6826086956521739,0.0312253756260434,mid,0.048,recent
Oppo,Reno10 Pro+ 5G 256GB,194.0,16.0,32.0,50.0,Snapdragon 8+ Gen 1,4.0,6.74,199999.0,54999.0,3999.0,699.0,2599.0,2023,0.1172371134020618,0.3678794411714423,0.0206185567010309,0.0347422680412371,0.0824742268041237,0.9836065573770492,0.1661202185792349,0.7652173913043478,0.0325379113018598,premium,0.064,recent
Oppo,Reno9 5G 128GB,174.0,8.0,32.0,64.0,Snapdragon 778G,4.0,6.7,109999.0,32999.0,2399.0,449.0,1699.0,2022,0.0845057471264367,0.2231301601484298,0.0229885057471264,0.0385057471264367,0.0459770114942528,0.5918032786885246,0.1661202185792349,0.4347826086956521,0.0327483296213808,mid,0.032,current
Oppo,Reno9 5G 256GB,174.0,12.0,32.0,64.0,Snapdragon 778G,4.0,6.7,129999.0,36999.0,2699.0,499.0,1899.0,2022,0.1074942528735632,0.2231301601484298,0.0229885057471264,0.0385057471264367,0.0689655172413793,0.8622950819672132,0.1661202185792349,0.5391304347826087,0.0374829659318637,mid,0.048,current
Oppo,Reno9 Pro 5G 256GB,184.0,16.0,32.0,50.0,Dimensity 8100,4.0,6.7,159999.0,42999.0,3299.0,599.0,2199.0,2022,0.1233913043478261,0.2231301601484298,0.0217391304347826,0.0364130434782608,0.0869565217391304,0.9836065573770492,0.1661202185792349,0.6826086956521739,0.0379031719532554,mid,0.064,current
Oppo,Reno9 Pro+ 5G 256GB,192.0,16.0,32.0,50.0,Snapdragon 8+ Gen 1,4.0,6.7,189999.0,52999.0,3799.0,649.0,2499.0,2022,0.11825,0.2231301601484298,0.0208333333333333,0.0348958333333333,0.0833333333333333,0.9836065573770492,0.1661202185792349,0.7304347826086957,0.0349830508474576,mid,0.064,current
