company,model,processor,storage,ram,battery,screen,weight,year,front_camera,back_camera,price_eur,price_usd,price_pkr,price_inr,price_cny,price_aed
Honor,Magic7 Pro,Qualcomm Snapdragon 8 Gen 3,,12.0,5500,6.81,219.0,2024,12.0,50.0,1195.08,1299.0,269999.0,109999,6999,4699
Honor,Magic7 Ultimate,Qualcomm Snapdragon 8 Gen 3,,16.0,5550,6.81,234.0,2024,12.0,50.0,1379.08,1499.0,319999.0,129999,8199,5499
Honor,Magic V3,Qualcomm Snapdragon 8 Gen 2,,12.0,5000,7.92,231.0,2024,16.0,50.0,1747.08,1899.0,389999.0,159999,10999,6999
Honor,Pad 6,Qualcomm Snapdragon 662,,4.0,5100,10.1,460.0,2020,2.0,5.0,183.08,199.0,49999.0,17999,1299,749
Honor,Pad X6,MediaTek MT8768T,,3.0,5100,9.7,460.0,2020,2.0,5.0,146.28,159.0,39999.0,14999,999,599
Honor,Pad 7,MediaTek Helio G80,,4.0,5100,10.1,460.0,2021,2.0,5.0,210.68,229.0,54999.0,19999,1399,849
Honor,Tablet V7,MediaTek Dimensity 800,,6.0,7250,10.4,480.0,2021,8.0,13.0,367.08,399.0,84999.0,34999,2199,1499
Honor,Tablet V7 Pro,MediaTek Dimensity 1300T,,8.0,7250,11.0,485.0,2021,8.0,13.0,459.08,499.0,109999.0,44999,2899,1799
Honor,Pad 8,Qualcomm Snapdragon 680,,6.0,7250,12.0,520.0,2022,5.0,5.0,275.08,299.0,69999.0,24999,1599,1099
Honor,Pad X8,MediaTek Helio G80,,4.0,5100,10.1,460.0,2022,2.0,5.0,173.88,189.0,44999.0,16999,1199,699
Honor,Pad X8 Lite,MediaTek MT8786,,3.0,5000,9.7,450.0,2022,2.0,5.0,137.08,149.0,34999.0,12999,999,549
Honor,Pad V8,MediaTek Dimensity 8020,,6.0,7250,11.0,510.0,2023,5.0,13.0,413.08,449.0,94999.0,39999,2499,1599
Honor,Pad V8 Pro,MediaTek Dimensity 9000,,8.0,8500,12.1,530.0,2023,8.0,13.0,597.08,649.0,129999.0,54999,3599,2299
Honor,Pad 9,Qualcomm Snapdragon 6 Gen 1,,8.0,8300,12.1,550.0,2024,8.0,13.0,367.08,399.0,84999.0,34999,2299,1499
Honor,Pad 9 Pro,MediaTek Dimensity 8100,,12.0,9000,12.6,560.0,2024,8.0,13.0,459.08,499.0,109999.0,44999,2999,1799
Honor,Pad X9,Qualcomm Snapdragon 685,,6.0,7250,11.5,495.0,2023,5.0,8.0,275.08,299.0,59999.0,22999,1599,1099
Honor,Pad X8 Pro,MediaTek Helio G80,,4.0,5100,10.1,460.0,2023,2.0,5.0,173.88,189.0,44999.0,16999,1199,699
Honor,MagicPad 13,Qualcomm Snapdragon 8+ Gen 1,,12.0,10000,13.0,590.0,2023,8.0,13.0,735.08,799.0,149999.0,64999,3999,2999
Honor,MagicPad 2,Qualcomm Snapdragon 8 Gen 2,,16.0,10500,13.2,580.0,2024,12.0,16.0,827.08,899.0,179999.0,74999,4499,3299
Honor,Pad X8a,MediaTek MT8786,,4.0,5000,9.7,450.0,2023,2.0,5.0,137.08,149.0,34999.0,12999,999,549
Honor,Pad X8a Kids Edition,MediaTek MT8786,,3.0,5100,9.7,460.0,2023,2.0,5.0,118.68,129.0,29999.0,10999,799,499
Honor,Pad X9 Pro,Qualcomm Snapdragon 7s Gen 2,,8.0,8000,11.6,505.0,2024,8.0,13.0,367.08,399.0,79999.0,29999,2199,1499
Honor,Pad V9,MediaTek Dimensity 9000,,8.0,8500,12.1,530.0,2024,8.0,13.0,597.08,649.0,129999.0,54999,3599,2299
Honor,Pad GT Pro,Qualcomm Snapdragon 8 Gen 3,,12.0,10500,13.5,610.0,2024,12.0,16.0,919.08,999.0,199999.0,84999,4999,3799
Honor,Pad X10,Qualcomm Snapdragon 685,,6.0,8850,12.1,475.0,2024,5.0,8.0,367.08,399.0,74999.0,29999,2299,1499
Honor,Pad X10 Pro,Qualcomm Snapdragon 7s Gen 2,,8.0,9000,12.6,485.0,2024,8.0,13.0,459.08,499.0,94999.0,39999,2999,1799
Honor,MagicPad 3,Qualcomm Snapdragon 8 Gen 3,,12.0,10500,13.0,590.0,2024,12.0,16.0,735.08,799.0,149999.0,64999,3999,2999
Honor,Pad V10,MediaTek Dimensity 9000,,8.0,8500,12.1,530.0,2024,8.0,13.0,597.08,649.0,129999.0,54999,3599,2299
POCO,F2 Pro 128GB,Snapdragon 865,128.0,6.0,4700,6.67,219.0,2020,20.0,64.0,459.08,499.0,99999.0,37999,2999,1999
POCO,M2 Pro 64GB,Snapdragon 720G,64.0,4.0,5000,6.67,209.0,2020,16.0,48.0,183.08,199.0,34999.0,13999,1399,799
POCO,X3 NFC 128GB,Snapdragon 732G,128.0,6.0,5160,6.67,215.0,2020,20.0,64.0,210.68,229.0,39999.0,16999,1599,899
POCO,M3 64GB,Snapdragon 662,64.0,4.0,6000,6.53,198.0,2020,8.0,48.0,137.08,149.0,24999.0,10999,999,599
POCO,F3 128GB,Snapdragon 870,128.0,6.0,4520,6.67,196.0,2021,20.0,48.0,321.08,349.0,69999.0,29999,2499,1399
POCO,X3 Pro 128GB,Snapdragon 860,128.0,6.0,5160,6.67,215.0,2021,20.0,48.0,229.08,249.0,49999.0,18999,1799,999
POCO,M3 Pro 5G 64GB,MediaTek Dimensity 700,64.0,4.0,5000,6.5,190.0,2021,8.0,48.0,183.08,199.0,29999.0,13999,1199,799
POCO,F3 GT 128GB,MediaTek Dimensity 1200,128.0,6.0,5065,6.67,205.0,2021,16.0,64.0,367.08,399.0,79999.0,25999,2299,1499
POCO,X3 GT 128GB,MediaTek Dimensity 1100,128.0,6.0,5000,6.6,193.0,2021,16.0,64.0,256.68,279.0,44999.0,21999,1899,1099
POCO,M4 Pro 5G 128GB,MediaTek Dimensity 810,128.0,4.0,5000,6.6,195.0,2021,16.0,50.0,201.48,219.0,34999.0,14999,1499,849
POCO,F4 128GB,Snapdragon 870,128.0,6.0,4500,6.67,195.0,2022,20.0,64.0,321.08,349.0,74999.0,27999,2399,1399
POCO,F4 GT 128GB,Snapdragon 8 Gen 1,128.0,8.0,4700,6.67,210.0,2022,20.0,64.0,459.08,499.0,99999.0,39999,3299,1999
POCO,X4 Pro 5G 128GB,Snapdragon 695,128.0,6.0,5000,6.67,205.0,2022,16.0,108.0,275.08,299.0,54999.0,18999,1999,1199
POCO,M4 Pro 128GB,MediaTek Helio G96,128.0,6.0,5000,6.43,179.0,2022,16.0,64.0,201.48,219.0,39999.0,14999,1499,849
POCO,M5 128GB,MediaTek Helio G99,128.0,4.0,5000,6.58,201.0,2022,5.0,50.0,183.08,199.0,29999.0,12499,1299,799
POCO,M5s 128GB,MediaTek Helio G95,128.0,4.0,5000,6.43,178.8,2022,13.0,64.0,210.68,229.0,34999.0,13999,1399,899
POCO,F5 128GB,Snapdragon 7+ Gen 2,128.0,6.0,5000,6.67,181.0,2023,16.0,64.0,321.08,349.0,79999.0,29999,2299,1299
POCO,F5 Pro 256GB,Snapdragon 8+ Gen 1,256.0,8.0,5160,6.67,204.0,2023,20.0,64.0,459.08,499.0,99999.0,39999,3299,1899
POCO,X5 128GB,Snapdragon 695,128.0,6.0,5000,6.67,189.0,2023,13.0,48.0,256.68,279.0,54999.0,18999,1799,1099
POCO,X5 Pro 128GB,Snapdragon 778G,128.0,6.0,5000,6.67,181.0,2023,16.0,108.0,302.68,329.0,64999.0,22999,2199,1199
POCO,M6 64GB,MediaTek Helio G88,64.0,4.0,5000,6.58,199.0,2023,8.0,50.0,183.08,199.0,29999.0,12999,1299,799
POCO,M6 Pro 128GB,Snapdragon 4 Gen 1,128.0,6.0,5000,6.79,202.0,2023,8.0,50.0,201.48,219.0,34999.0,14999,1499,849
POCO,X6 128GB,MediaTek Dimensity 8100,128.0,6.0,5000,6.67,193.0,2024,16.0,64.0,321.08,349.0,59999.0,21999,2299,1299
POCO,X6 Pro 256GB,MediaTek Dimensity 8300,256.0,8.0,5000,6.67,205.0,2024,20.0,108.0,367.08,399.0,69999.0,24999,2599,1499
POCO,F6 128GB,Snapdragon 8 Gen 2,128.0,6.0,5000,6.67,190.0,2024,20.0,64.0,413.08,449.0,89999.0,34999,2999,1699
POCO,F6 Pro 256GB,Snapdragon 8+ Gen 2,256.0,8.0,5160,6.67,210.0,2024,20.0,108.0,505.08,549.0,109999.0,44999,3499,1999
POCO,C65 64GB,MediaTek Helio G85,64.0,4.0,5000,6.5,190.0,2024,5.0,50.0,137.08,149.0,24999.0,10999,999,599
POCO,X7 128GB,MediaTek Dimensity 8200,128.0,6.0,5000,6.67,195.0,2025,16.0,64.0,302.68,329.0,64999.0,22999,2199,1199
POCO,X7 Pro 256GB,MediaTek Dimensity 8400,256.0,8.0,6000,6.67,207.0,2025,20.0,108.0,367.08,399.0,79999.0,27999,2699,1499
POCO,M7 5G 128GB,MediaTek Dimensity 7025,128.0,6.0,5110,6.67,198.0,2024,8.0,50.0,210.68,229.0,39999.0,15999,1599,899
Poco,Pad 5G 128GB,Snapdragon 7s Gen 2,128.0,8.0,10000,12.1,571.0,2024,8.0,8.0,257.6,280.0,66220.0,23999,2099,1029
Poco,Pad 5G 256GB,Snapdragon 7s Gen 2,256.0,8.0,10000,12.1,571.0,2024,8.0,8.0,276.0,300.0,71220.0,25999,2299,1099
Samsung,Galaxy Z Fold6 256GB,Snapdragon 8 Gen 3,256.0,12.0,4400,7.6,239.0,2024,10.0,50.0,1747.08,1899.0,604999.0,164999,13999,7199
Samsung,Galaxy Z Fold6 512GB,Snapdragon 8 Gen 3,512.0,12.0,4400,7.6,239.0,2024,10.0,50.0,1581.48,1719.0,544999.0,176999,15999,7699
Samsung,Galaxy Z Fold6 1TB,Snapdragon 8 Gen 3,1024.0,12.0,4400,7.6,239.0,2024,10.0,50.0,2078.28,2259.0,,200999,17999,8699
